id,createdTime,Biomodel Annotation,Calculation,Code,Contributor,DO Deployment,Deployment,Description,Docker Architecture,DockerHub,GitHub,Host URL,Identifier,Incorporation Date,Incorporation Quarter,Incorporation Year,Input,Input Shape,Interpretation,License,Memory Gb,Mode,Output,Output Shape,Output Type,Publication,Repository,Runtime,S3,Slug,Source Code,Status,Tag,Task,Title
recad5JJxSqeXJEhE,2023-11-24T10:18:41.000Z,No,https://github.com/GemmaTuron,"$ ersilia serve antitb-seattle
$ ersilia api -i 'CCCOCCC'
$ ersilia close",GemmaTuron,,Local,"Prediction of the activity of small molecules against Mycobacterium tuberculosis. This model has been developed by Ersilia thanks to the data provided by the Seattle Children's (Dr.  Tanya Parish research group). In vitro activity against M. tuberculosis was measured i na single point inhibition assay (10000 molecules) and selected compounds (259) were assayed in MIC50 and MIC90 assays. Cut-offs have been determined according to the researcher's guidance.
",['AMD64'],https://hub.docker.com/r/ersiliaos/eos9ivc,https://github.com/ersilia-os/eos9ivc,,eos9ivc,2023-11-24,Q4,2023,['Compound'],Single,"Probability of inhibition of M.tb in vitro in the MIC50, MIC90 and whole cell assays at cut-offs 10 and 20 uM and 50%, respectively ",GPL-3.0,,In-house,['Compound'],List,['Float'],https://pubmed.ncbi.nlm.nih.gov/30650074/,"{'label': 'GitHub', 'url': 'https://github.com/ersilia-os/eos9ivc'}",,https://ersilia-models-zipped.s3.eu-central-1.amazonaws.com/eos9ivc.zip,antitb-seattle,https://github.com/ersilia-os/lazy-qsar,Ready,"['M.tuberculosis', 'Antimicrobial activity', 'MIC90', 'Tuberculosis']",['Classification'],Antituberculosis activity prediction
recbfHGZQlWiqRDEN,2024-04-24T15:15:02.000Z,,https://github.com/miquelduranfrigola,"$ ersilia serve delfta-qm
$ ersilia api -i 'CCCOCCC'
$ ersilia close",miquelduranfrigola,,Local,,,,https://github.com/ersilia-os/eos9aqt,,eos9aqt,2024-04-24,Q2,2024,,,,,,,,,,https://pubs.rsc.org/en/content/articlehtml/2022/cp/d2cp00834c,"{'label': 'GitHub', 'url': 'https://github.com/ersilia-os/eos9aqt'}",,,delfta-qm,https://github.com/josejimenezluna/delfta,In progress,,,DelFTa quantum mechanical properties prediction
recbrJZAIYIAbJc0d,2022-07-10T16:58:43.000Z,,https://github.com/miquelduranfrigola,"$ ersilia serve sa-score
$ ersilia api -i 'CCCOCCC'
$ ersilia close",miquelduranfrigola,https://ersilia-app-cubsw.ondigitalocean.app/?model_id=eos9ei3,Online,"Estimation of synthetic accessibility score (SAScore) of drug-like molecules based on molecular complexity and fragment contributions. The fragment contributions are based on a 1M sample from PubChem and the molecular complexity is based on the presence/absence of non-standard structural features. It has been validated comparing the SAScore and the estimates of medicinal chemist experts for 40 molecules (r2 = 0.89). The SAScore has been contributed to the RDKit Package.
","['AMD64', 'ARM64']",https://hub.docker.com/r/ersiliaos/eos9ei3,https://github.com/ersilia-os/eos9ei3,https://eos9ei3-tkreo.ondigitalocean.app/,eos9ei3,2022-07-10,Q3,2022,['Compound'],Single,Low scores indicate higher synthetic accessibility,BSD-3.0,,Pretrained,['Score'],Single,['Float'],https://jcheminf.biomedcentral.com/articles/10.1186/1758-2946-1-8,"{'label': 'GitHub', 'url': 'https://github.com/ersilia-os/eos9ei3'}",,https://ersilia-models-zipped.s3.eu-central-1.amazonaws.com/eos9ei3.zip,sa-score,https://github.com/rdkit/rdkit/tree/master/Contrib/SA_Score,Ready,"['Synthetic accessibility', 'Chemical synthesis']",['Regression'],Synthetic accessibility score
recc9OVq8eD3AnpsV,2021-06-04T06:54:08.000Z,,https://github.com/miquelduranfrigola,"$ ersilia serve chembl-multitask-descriptor
$ ersilia api -i 'CCCOCCC'
$ ersilia close",miquelduranfrigola,,Local,"This is a ligand-based target prediction model developed by the ChEMBL team. They trained the model using pairs of small molecules and their protein targets, and produced a multitask predictor. The thresholds of activity where determined by protein families (kinases: <= 30nM,  GPCRs: <= 100nM, Nuclear Receptors: <= 100nM, Ion Channels: <= 10μM, Non-IDG Family Targets: <= 1μM). Here we provide the model trained on ChEMBL\_28, which showed an accuracy of 85%.
","['AMD64', 'ARM64']",https://hub.docker.com/r/ersiliaos/eos1vms,https://github.com/ersilia-os/eos1vms,,eos1vms,2021-06-04,Q2,2021,['Compound'],Single,"Probability of having the protein (identified by ChEMBL ID), as target",None,,Pretrained,['Probability'],List,['Float'],http://chembl.blogspot.com/2019/05/multi-task-neural-network-on-chembl.html,"{'label': 'GitHub', 'url': 'https://github.com/ersilia-os/eos1vms'}",,https://ersilia-models-zipped.s3.eu-central-1.amazonaws.com/eos1vms.zip,chembl-multitask-descriptor,https://github.com/chembl/chembl_multitask_model/,Ready,"['Bioactivity profile', 'Target identification', 'ChEMBL']",['Classification'],Multi-target prediction based on ChEMBL data
reccFt2zkZuJKfkKC,2021-10-19T17:24:10.000Z,,https://github.com/miquelduranfrigola,"$ ersilia serve natural-product-score
$ ersilia api -i 'CCCOCCC'
$ ersilia close",miquelduranfrigola,,Local,"A simple score to distinguish between natural products (-like) and synthetic compounds. The score was calculated using an analysis of the structural features that distinguish natural products (NP) from synthetic molecules. NP structures were obtained from the CRC Dictionary of Natural products and synthetic molecules belong to an in-house collection. This method has been contributed to the RDKit package, Ersilia is simply implementing the RDKit NP\_Score.
","['AMD64', 'ARM64']",https://hub.docker.com/r/ersiliaos/eos8ioa,https://github.com/ersilia-os/eos8ioa,,eos8ioa,2021-10-19,Q4,2021,['Compound'],Single,Higher score indicates higher natural product likeness,BSD-3.0,,Pretrained,['Score'],List,['Float'],http://pubs.acs.org/doi/abs/10.1021/ci700286x,"{'label': 'GitHub', 'url': 'https://github.com/ersilia-os/eos8ioa'}",,https://ersilia-models-zipped.s3.eu-central-1.amazonaws.com/eos8ioa.zip,natural-product-score,https://github.com/rdkit/rdkit/tree/master/Contrib/NP_Score,Ready,"['Natural product', 'Drug-likeness']",['Regression'],Natural product score
reccVPwhQw73OsVMI,2023-01-17T12:19:29.000Z,,https://github.com/DhanshreeA,"$ ersilia serve image-mol-bace
$ ersilia api -i 'CCCOCCC'
$ ersilia close",DhanshreeA,,Local,"This model has been developed using ImageMol, a deep learning model pretrained on 10 million unlabelled small molecules and fine-tuned in a second step to predict the binding of inhibitors to the human beta secretase 1 (BACE-1) protein. The BACE-1 dataset from MoleculeNet contains 1522 compounds with their associated pIC50. A compound with pIC50 => 7 is considered a BACE-1 inhibitor.
",['AMD64'],https://hub.docker.com/r/ersiliaos/eos8c0o,https://github.com/ersilia-os/eos8c0o,,eos8c0o,2023-01-17,Q1,2023,['Compound'],Single,Probability of BACE-1 inhibition (>0.5: Inhibitor). Compounds with pIC50 => 7 are considered BACE-1 inhibitors,MIT,,Pretrained,['Probability'],Single,['Float'],https://www.nature.com/articles/s42256-022-00557-6,"{'label': 'GitHub', 'url': 'https://github.com/ersilia-os/eos8c0o'}",,https://ersilia-models-zipped.s3.eu-central-1.amazonaws.com/eos8c0o.zip,image-mol-bace,https://github.com/ChengF-Lab/ImageMol,Ready,"['BACE', 'Chemical graph model', 'MoleculeNet']",['Classification'],ImageMol human beta-secretase-1 (BACE-1) inhibition
recdrWBhEBZIQgmc4,2023-08-24T07:34:12.000Z,No,https://github.com/GemmaTuron,"$ ersilia serve malaria-mmv
$ ersilia api -i 'CCCOCCC'
$ ersilia close",GemmaTuron,,Local,"Prediction of the in vitro antimalarial potential of small molecules. This model has been developed by Ersilia thanks to experimental data provided by MMV. The model provides the probability of inhibition of the malaria parasite (NF54) measured both as percentage of inhibition (with luminescence and LDH) and IC50. 5-fold crossvalidation of the models shows AUROC>0.75 in all models.
",['AMD64'],https://hub.docker.com/r/ersiliaos/eos4rta,https://github.com/ersilia-os/eos4rta,,eos4rta,2023-08-24,Q3,2023,['Compound'],Single,"Probability of inhibiting the malaria parasite (strain NF54) in IC50 (threshold 1uM) and percentage of inhibition (50%, measured by LDH and Lum)",GPL-3.0,,In-house,['Probability'],Single,['Float'],https://ersilia.io,"{'label': 'GitHub', 'url': 'https://github.com/ersilia-os/eos4rta'}",,https://ersilia-models-zipped.s3.eu-central-1.amazonaws.com/eos4rta.zip,malaria-mmv,https://github.com/ersilia-os/lazy-qsar,Ready,"['Malaria', 'P.falciparum', 'IC50']",['Classification'],Antimalarial activity (MMV)
recdue5iAQDlCZYG2,2022-07-13T02:32:59.000Z,Yes,https://github.com/Amna-28,"$ ersilia serve grover-qm7
$ ersilia api -i 'CCCOCCC'
$ ersilia close",Amna-28,,Local,"The model predicts the atomization energy of a molecule. It has been trained using the QM7 dataset from MoleculeNet, a subset of GDB13 containing all molecules up to 23 atoms (7 heavy atoms + C, S, O, N). This dataset contains the computed atomization energy of 7165 molecules. This model has been trained using the GROVER transformer (see eos7w6n or grover-embedding for a detail of the molecular featurization step with GROVER)
","['AMD64', 'ARM64']",https://hub.docker.com/r/ersiliaos/eos6o0z,https://github.com/ersilia-os/eos6o0z,,eos6o0z,2022-07-13,Q3,2022,['Compound'],Single,Atomization energy of the molecue,MIT,,Pretrained,['Other value'],Single,['Float'],https://papers.nips.cc/paper/2020/hash/94aef38441efa3380a3bed3faf1f9d5d-Abstract.html,"{'label': 'GitHub', 'url': 'https://github.com/ersilia-os/eos6o0z'}",,https://ersilia-models-zipped.s3.eu-central-1.amazonaws.com/eos6o0z.zip,grover-qm7,https://github.com/tencent-ailab/grover,Ready,"['MoleculeNet', 'Chemical graph model', 'Quantum properties']",['Regression'],Atomization energy of small molecules
receUWoYmTM1TInZf,2024-01-26T08:05:26.000Z,Yes,https://github.com/Richiio,"$ ersilia serve antibiotics-ai
$ ersilia api -i 'CCCOCCC'
$ ersilia close",Richiio,,Local,"The authors use a large dataset (>30k) to train an explainable graph-based model to identify potential antibiotics with low cytotoxicity. The model uses a substructure-based approach to explore the chemical space. Using this method, they were able to screen 283 compounds and identify a candidate active against methicillin-resistant S. aureus (MRSA) and vancomycin-resistant enterococci.
","['AMD64', 'ARM64']",https://hub.docker.com/r/ersiliaos/eos18ie,https://github.com/ersilia-os/eos18ie,,eos18ie,2024-01-26,Q1,2024,['Compound'],Single,Probability of growth inhibition (80% cut off at 50uM),MIT,,Pretrained,['Probability'],Single,['Float'],https://www.nature.com/articles/s41586-023-06887-8,"{'label': 'GitHub', 'url': 'https://github.com/ersilia-os/eos18ie'}",,https://ersilia-models-zipped.s3.eu-central-1.amazonaws.com/eos18ie.zip,antibiotics-ai,https://github.com/felixjwong/antibioticsai,Ready,"['Cytotoxicity', 'Antimicrobial activity', 'ESKAPE']",['Classification'],Substructure-based search of novel antibiotics
receWxuN2yz4McTBz,2024-11-09T22:23:12.000Z,,https://github.com/miquelduranfrigola,"$ ersilia serve chemical-space-projections-chemdiv
$ ersilia api -i 'CCCOCCC'
$ ersilia close",miquelduranfrigola,,Local,"This tool performs PCA, UMAP and tSNE projections taking a 100k ChemDiv diversity set as a chemical space of reference. The Ersilia Compound Embeddings as used as descriptors. Four PCA components and two UMAP and tSNE components are returned.
","['AMD64', 'ARM64']",https://hub.docker.com/r/ersiliaos/eos2db3,https://github.com/ersilia-os/eos2db3,,eos2db3,2024-11-09,Q4,2024,['Compound'],Single,"Coordinates of 2D projections, namely PCA, UMAP and tSNE.",GPL-3.0-or-later,,In-house,['Descriptor'],List,['Float'],https://www.chemdiv.com/catalog/diversity-libraries/representative-diversity-libraries-out-of-1-6m-stock/,"{'label': 'GitHub', 'url': 'https://github.com/ersilia-os/eos2db3'}",,https://ersilia-models-zipped.s3.eu-central-1.amazonaws.com/eos2db3.zip,chemical-space-projections-chemdiv,https://github.com/ersilia-os/compound-embedding,In progress,['Embedding'],['Representation'],Chemical space 2D projections against ChemDiv
recei6iMU59xY1gEb,2021-10-19T06:45:34.000Z,Yes,https://github.com/miquelduranfrigola,"$ ersilia serve molgrad-caco2
$ ersilia api -i 'CCCOCCC'
$ ersilia close",miquelduranfrigola,,Local,"By combining a Message-Passing Graph Neural Network (MPGNN) and a Forward fully connected Neural Network (FNN) with an integrated gradients explainable artificial intelligence (XAI) method, the authors developed MolGrad and tested it on a number of ADME predictive tasks. MolGrad incorporates explainable features to facilitate interpretation of the predictions.  This model has been trained using experimental data on the permeability of molecules across Caco2 cell membranes (Papp, cm s-1)
",['AMD64'],https://hub.docker.com/r/ersiliaos/eos1af5,https://github.com/ersilia-os/eos1af5,,eos1af5,2021-10-19,Q4,2021,['Compound'],Single,Log 10 of the Passive permeability in cm s-1,AGPL-3.0,,Pretrained,['Experimental value'],Single,['Float'],https://pubs.acs.org/doi/10.1021/acs.jcim.0c01344,"{'label': 'GitHub', 'url': 'https://github.com/ersilia-os/eos1af5'}",,https://ersilia-models-zipped.s3.eu-central-1.amazonaws.com/eos1af5.zip,molgrad-caco2,https://github.com/josejimenezluna/molgrad/,Ready,"['Permeability', 'ADME', 'Papp', 'Chemical graph model']",['Regression'],Coloring molecules for Caco-2 cell permeability
receoBLbU3knIMvsa,2022-08-13T08:59:23.000Z,,https://github.com/brosular,"$ ersilia serve chemical-vae
$ ersilia api -i 'CCCOCCC'
$ ersilia close",brosular,,Local,"This variational autoencoder (VAE) for chemistry uses an encoder-decoder-predictor framework to predict new small molecules. The input SMILES molecule is converted into a continuous vector, and the decoder converts this molecular representation back to a discrete SMILES. These continuous molecular representations allow for simple operations to generate new chemical matter. The decoder is constrained to produce valid molecules. In addition, a predictor estimates the chemical properties of the molecules represented as continuous vectors (logP, QED, synthetic accessibility). The chemicalVAE was trained on 250k drugs from ZINC.
",['AMD64'],https://hub.docker.com/r/ersiliaos/eos3ae7,https://github.com/ersilia-os/eos3ae7,,eos3ae7,2022-08-13,Q3,2022,['Compound'],Single,Compounds generated based on the input molecule,Apache-2.0,,Pretrained,['Compound'],List,['String'],https://pubs.acs.org/doi/10.1021/acscentsci.7b00572,"{'label': 'GitHub', 'url': 'https://github.com/ersilia-os/eos3ae7'}",,https://ersilia-models-zipped.s3.eu-central-1.amazonaws.com/eos3ae7.zip,chemical-vae,https://github.com/aspuru-guzik-group/chemical_vae,Ready,['Compound generation'],['Generative'],Variational autoencoder for small molecule generation
receqIVaDuDczdy9O,2023-01-25T12:56:03.000Z,,https://github.com/Femme-js,"$ ersilia serve embeddings-extraction
$ ersilia api -i 'CCCOCCC'
$ ersilia close",Femme-js,,Local,"Syntactic relationship and intrinsic information carried out in textual input data can be represented in the form of text embeddings. These embeddings can be utilised for the downstream tasks like classification, regression etc. BioMed-RoBERTa-base is a trandformer-based language model adapted from RoBERTa-base, pretrained on 2.68 million biomedical domain specific scientific papers (7.55B tokens and 47GB of data). The multi-layer structure of transformer captures different levels of representations in its different levels and learns a rich hierarchy of linguistic information. We are utilizing last hidden state of this hierachal structure to obtain these representations.
",,,https://github.com/ersilia-os/eos1086,,eos1086,2023-01-25,Q1,2023,['Text'],List,A list consisting of 768 float points values which is representation of textual input in numerical vector form.,Apache-2.0,,Pretrained,['Descriptor'],List,['Float'],https://aclanthology.org/2020.acl-main.740/,"{'label': 'GitHub', 'url': 'https://github.com/ersilia-os/eos1086'}",,,embeddings-extraction,https://huggingface.co/allenai/biomed_roberta_base,To do,"['Chemical language model', 'Embedding']",['Representation'],Text Embeddings Extraction using Pretrained Lamguage Models
