Entity,Code,Year,life_expectancy__sex_all__age_0__variant_estimates,ppp_dollars_per_capita__financing_scheme_total,population_historical,owid_region
Liechtenstein,LIE,2003,80.238,,34089.0,
Liechtenstein,LIE,2004,80.733,,34409.0,
Liechtenstein,LIE,2005,81.117,,34713.0,
Liechtenstein,LIE,2006,81.403,,35002.0,
Liechtenstein,LIE,2007,81.639,,35249.0,
Liechtenstein,LIE,2008,81.855,,35466.0,
Liechtenstein,LIE,2009,81.937,,35739.0,
Liechtenstein,LIE,2010,82.054,,36021.0,
Liechtenstein,LIE,2011,82.157,,36295.0,
Liechtenstein,LIE,2012,82.254,,36620.0,
Liechtenstein,LIE,2013,82.374,,36930.0,
Liechtenstein,LIE,2014,82.546,,37191.0,
Liechtenstein,LIE,2015,82.762,,37424.0,
Liechtenstein,LIE,2016,82.895,,37635.0,
Liechtenstein,LIE,2017,83.111,,37871.0,
Liechtenstein,LIE,2018,83.269,,38157.0,
Liechtenstein,LIE,2019,83.405,,38462.0,
Liechtenstein,LIE,2020,82.037,,38793.0,
Liechtenstein,LIE,2021,82.788,,39062.0,
Liechtenstein,LIE,2022,83.405,,39336.0,
Liechtenstein,LIE,2023,83.63,,39621.0,Europe
Liechtenstein,LIE,-10000,,,1363.0,
Liechtenstein,LIE,-9000,,,1558.0,
Liechtenstein,LIE,-8000,,,1780.0,
Liechtenstein,LIE,-7000,,,2035.0,
Liechtenstein,LIE,-6000,,,2325.0,
Liechtenstein,LIE,-5000,,,2657.0,
Liechtenstein,LIE,-4000,,,3037.0,
Liechtenstein,LIE,-3000,,,3471.0,
Liechtenstein,LIE,-2000,,,3967.0,
Liechtenstein,LIE,-1000,,,4534.0,
Liechtenstein,LIE,0,,,5182.0,
Liechtenstein,LIE,100,,,5287.0,
Liechtenstein,LIE,200,,,5395.0,
Liechtenstein,LIE,300,,,5505.0,
Liechtenstein,LIE,400,,,5618.0,
Liechtenstein,LIE,500,,,5733.0,
Liechtenstein,LIE,600,,,5850.0,
Liechtenstein,LIE,700,,,5969.0,
Liechtenstein,LIE,800,,,6091.0,
Liechtenstein,LIE,900,,,6215.0,
Liechtenstein,LIE,1000,,,6342.0,
Liechtenstein,LIE,1100,,,6471.0,
Liechtenstein,LIE,1200,,,6603.0,
Liechtenstein,LIE,1300,,,6738.0,
Liechtenstein,LIE,1400,,,6876.0,
Liechtenstein,LIE,1500,,,7016.0,
Liechtenstein,LIE,1600,,,7159.0,
Liechtenstein,LIE,1700,,,7305.0,
Liechtenstein,LIE,1710,,,7493.0,
Liechtenstein,LIE,1720,,,7685.0,
Liechtenstein,LIE,1730,,,7882.0,
Liechtenstein,LIE,1740,,,8084.0,
Liechtenstein,LIE,1750,,,8291.0,
Liechtenstein,LIE,1760,,,8504.0,
Liechtenstein,LIE,1770,,,8722.0,
Liechtenstein,LIE,1780,,,8946.0,
Liechtenstein,LIE,1790,,,9175.0,
Liechtenstein,LIE,1800,,,5802.0,
Liechtenstein,LIE,1801,,,5802.0,
Liechtenstein,LIE,1802,,,5802.0,
Liechtenstein,LIE,1803,,,5802.0,
Liechtenstein,LIE,1804,,,5802.0,
Liechtenstein,LIE,1805,,,5802.0,
Liechtenstein,LIE,1806,,,5802.0,
Liechtenstein,LIE,1807,,,5802.0,
Liechtenstein,LIE,1808,,,5802.0,
Liechtenstein,LIE,1809,,,5802.0,
Liechtenstein,LIE,1810,,,5802.0,
Liechtenstein,LIE,1811,,,5802.0,
Liechtenstein,LIE,1812,,,5802.0,
Liechtenstein,LIE,1813,,,5802.0,
Liechtenstein,LIE,1814,,,5802.0,
Liechtenstein,LIE,1815,,,5802.0,
Liechtenstein,LIE,1816,,,5802.0,
Liechtenstein,LIE,1817,,,5802.0,
Liechtenstein,LIE,1818,,,5802.0,
Liechtenstein,LIE,1819,,,5810.0,
Liechtenstein,LIE,1820,,,5827.0,
Liechtenstein,LIE,1821,,,5852.0,
Liechtenstein,LIE,1822,,,5885.0,
Liechtenstein,LIE,1823,,,5927.0,
Liechtenstein,LIE,1824,,,5970.0,
Liechtenstein,LIE,1825,,,6012.0,
Liechtenstein,LIE,1826,,,6055.0,
Liechtenstein,LIE,1827,,,6098.0,
Liechtenstein,LIE,1828,,,6142.0,
Liechtenstein,LIE,1829,,,6186.0,
Liechtenstein,LIE,1830,,,6230.0,
Liechtenstein,LIE,1831,,,6274.0,
Liechtenstein,LIE,1832,,,6319.0,
Liechtenstein,LIE,1833,,,6364.0,
Liechtenstein,LIE,1834,,,6409.0,
Liechtenstein,LIE,1835,,,6455.0,
Liechtenstein,LIE,1836,,,6501.0,
Liechtenstein,LIE,1837,,,6548.0,
Liechtenstein,LIE,1838,,,6594.0,
Liechtenstein,LIE,1839,,,6641.0,
Liechtenstein,LIE,1840,,,6689.0,
Liechtenstein,LIE,1841,,,6736.0,
Liechtenstein,LIE,1842,,,6784.0,
Liechtenstein,LIE,1843,,,6833.0,
Liechtenstein,LIE,1844,,,6882.0,
Liechtenstein,LIE,1845,,,6931.0,
Liechtenstein,LIE,1846,,,6980.0,
Liechtenstein,LIE,1847,,,7030.0,
Liechtenstein,LIE,1848,,,7080.0,
Liechtenstein,LIE,1849,,,7130.0,
Liechtenstein,LIE,1850,,,7181.0,
Liechtenstein,LIE,1851,,,7234.0,
Liechtenstein,LIE,1852,,,7287.0,
Liechtenstein,LIE,1853,,,7340.0,
Liechtenstein,LIE,1854,,,7393.0,
Liechtenstein,LIE,1855,,,7447.0,
Liechtenstein,LIE,1856,,,7502.0,
Liechtenstein,LIE,1857,,,7556.0,
Liechtenstein,LIE,1858,,,7612.0,
Liechtenstein,LIE,1859,,,7667.0,
Liechtenstein,LIE,1860,,,7723.0,
Liechtenstein,LIE,1861,,,7779.0,
Liechtenstein,LIE,1862,,,7836.0,
Liechtenstein,LIE,1863,,,7893.0,
Liechtenstein,LIE,1864,,,7951.0,
Liechtenstein,LIE,1865,,,8009.0,
Liechtenstein,LIE,1866,,,8068.0,
Liechtenstein,LIE,1867,,,8126.0,
Liechtenstein,LIE,1868,,,8186.0,
Liechtenstein,LIE,1869,,,8246.0,
Liechtenstein,LIE,1870,,,8306.0,
Liechtenstein,LIE,1871,,,8366.0,
Liechtenstein,LIE,1872,,,8427.0,
Liechtenstein,LIE,1873,,,8489.0,
Liechtenstein,LIE,1874,,,8551.0,
Liechtenstein,LIE,1875,,,8613.0,
Liechtenstein,LIE,1876,,,8676.0,
Liechtenstein,LIE,1877,,,8739.0,
Liechtenstein,LIE,1878,,,8803.0,
Liechtenstein,LIE,1879,,,8868.0,
Liechtenstein,LIE,1880,,,8932.0,
Liechtenstein,LIE,1881,,,8997.0,
Liechtenstein,LIE,1882,,,9063.0,
Liechtenstein,LIE,1883,,,9129.0,
Liechtenstein,LIE,1884,,,9196.0,
Liechtenstein,LIE,1885,,,9263.0,
Liechtenstein,LIE,1886,,,9331.0,
Liechtenstein,LIE,1887,,,9399.0,
Liechtenstein,LIE,1888,,,9467.0,
Liechtenstein,LIE,1889,,,9536.0,
Liechtenstein,LIE,1890,,,9606.0,
Liechtenstein,LIE,1891,,,9676.0,
Liechtenstein,LIE,1892,,,9747.0,
Liechtenstein,LIE,1893,,,9818.0,
Liechtenstein,LIE,1894,,,9890.0,
Liechtenstein,LIE,1895,,,9962.0,
Liechtenstein,LIE,1896,,,10034.0,
Liechtenstein,LIE,1897,,,10108.0,
Liechtenstein,LIE,1898,,,10181.0,
Liechtenstein,LIE,1899,,,10256.0,
Liechtenstein,LIE,1900,,,10331.0,
Liechtenstein,LIE,1901,,,10406.0,
Liechtenstein,LIE,1902,,,10482.0,
Liechtenstein,LIE,1903,,,10558.0,
Liechtenstein,LIE,1904,,,10635.0,
Liechtenstein,LIE,1905,,,10713.0,
Liechtenstein,LIE,1906,,,10791.0,
Liechtenstein,LIE,1907,,,10870.0,
Liechtenstein,LIE,1908,,,10949.0,
Liechtenstein,LIE,1909,,,11033.0,
Liechtenstein,LIE,1910,,,11121.0,
Liechtenstein,LIE,1911,,,11212.0,
Liechtenstein,LIE,1912,,,11309.0,
Liechtenstein,LIE,1913,,,11409.0,
Liechtenstein,LIE,1914,,,11511.0,
Liechtenstein,LIE,1915,,,11614.0,
Liechtenstein,LIE,1916,,,11717.0,
Liechtenstein,LIE,1917,,,11821.0,
Liechtenstein,LIE,1918,,,11925.0,
Liechtenstein,LIE,1919,,,12008.0,
Liechtenstein,LIE,1920,,,12070.0,
Liechtenstein,LIE,1921,,,12112.0,
Liechtenstein,LIE,1922,,,12133.0,
Liechtenstein,LIE,1923,,,12133.0,
Liechtenstein,LIE,1924,,,12133.0,
Liechtenstein,LIE,1925,,,12133.0,
Liechtenstein,LIE,1926,,,12133.0,
Liechtenstein,LIE,1927,,,12133.0,
Liechtenstein,LIE,1928,,,12133.0,
Liechtenstein,LIE,1929,,,12147.0,
Liechtenstein,LIE,1930,,,12176.0,
Liechtenstein,LIE,1931,,,12219.0,
Liechtenstein,LIE,1932,,,12277.0,
Liechtenstein,LIE,1933,,,12350.0,
Liechtenstein,LIE,1934,,,12423.0,
Liechtenstein,LIE,1935,,,12496.0,
Liechtenstein,LIE,1936,,,12570.0,
Liechtenstein,LIE,1937,,,12644.0,
Liechtenstein,LIE,1938,,,12719.0,
Liechtenstein,LIE,1939,,,12794.0,
Liechtenstein,LIE,1940,,,12869.0,
Liechtenstein,LIE,1941,,,12945.0,
Liechtenstein,LIE,1942,,,13022.0,
Liechtenstein,LIE,1943,,,13099.0,
Liechtenstein,LIE,1944,,,13176.0,
Liechtenstein,LIE,1945,,,13254.0,
Liechtenstein,LIE,1946,,,13332.0,
Liechtenstein,LIE,1947,,,13411.0,
Liechtenstein,LIE,1948,,,13490.0,
Liechtenstein,LIE,1949,,,13608.0,
Lithuania,LTU,1950,66.068,,2433001.0,
Lithuania,LTU,1951,66.148,,2458822.0,
Lithuania,LTU,1952,66.231,,2486412.0,
Lithuania,LTU,1953,66.341,,2515122.0,
Lithuania,LTU,1954,66.464,,2544711.0,
Lithuania,LTU,1955,66.638,,2575310.0,
Lithuania,LTU,1956,66.847,,2607334.0,
Lithuania,LTU,1957,67.707,,2641760.0,
Lithuania,LTU,1958,68.556,,2678932.0,
Lithuania,LTU,1959,69.404,,2722677.0,
Lithuania,LTU,1960,70.289,,2769098.0,
Lithuania,LTU,1961,70.464,,2812604.0,
Lithuania,LTU,1962,69.438,,2853290.0,
Lithuania,LTU,1963,70.568,,2891080.0,
Lithuania,LTU,1964,71.935,,2928857.0,
Lithuania,LTU,1965,71.694,,2965260.0,
Lithuania,LTU,1966,71.873,,3000359.0,
Lithuania,LTU,1967,71.957,,3035382.0,
Lithuania,LTU,1968,71.631,,3070262.0,
Lithuania,LTU,1969,71.226,,3103423.0,
Lithuania,LTU,1970,71.103,,3135873.0,
Lithuania,LTU,1971,72.039,,3170712.0,
Lithuania,LTU,1972,71.311,,3204902.0,
Lithuania,LTU,1973,71.618,,3236224.0,
Lithuania,LTU,1974,71.537,,3266366.0,
Lithuania,LTU,1975,71.108,,3295734.0,
Lithuania,LTU,1976,71.221,,3324568.0,
Lithuania,LTU,1977,71.059,,3353250.0,
Lithuania,LTU,1978,70.854,,3380073.0,
Lithuania,LTU,1979,70.715,,3404742.0,
Lithuania,LTU,1980,70.701,,3428416.0,
Lithuania,LTU,1981,70.687,,3452313.0,
Lithuania,LTU,1982,71.064,,3477581.0,
Lithuania,LTU,1983,71.015,,3505434.0,
Lithuania,LTU,1984,70.542,,3534124.0,
Lithuania,LTU,1985,70.74,,3562393.0,
Lithuania,LTU,1986,72.388,,3593781.0,
Lithuania,LTU,1987,72.228,,3627368.0,
Lithuania,LTU,1988,72.029,,3672653.0,
Lithuania,LTU,1989,71.637,,3696106.0,
Lithuania,LTU,1990,71.369,,3695015.0,
Lithuania,LTU,1991,70.51,,3701409.0,
Lithuania,LTU,1992,70.337,,3697553.0,
Lithuania,LTU,1993,68.934,,3680202.0,
Lithuania,LTU,1994,68.503,,3654893.0,
Lithuania,LTU,1995,69.018,,3627038.0,
Lithuania,LTU,1996,70.193,,3599721.0,
Lithuania,LTU,1997,71.029,,3573418.0,
Lithuania,LTU,1998,71.33,,3547769.0,
Lithuania,LTU,1999,71.717,,3522905.0,
Lithuania,LTU,2000,72.139,822.393,3500410.0,
Lithuania,LTU,2001,71.712,834.714,3473008.0,
Lithuania,LTU,2002,71.839,918.699,3444051.0,
Lithuania,LTU,2003,72.088,1035.11,3415276.0,
Lithuania,LTU,2004,72.001,1018.095,3376703.0,
Lithuania,LTU,2005,71.246,1179.432,3322264.0,
Lithuania,LTU,2006,70.964,1345.518,3269809.0,
Lithuania,LTU,2007,70.698,1519.414,3231378.0,
Lithuania,LTU,2008,71.696,1681.525,3198483.0,
Lithuania,LTU,2009,72.85,1575.837,3163258.0,
Lithuania,LTU,2010,73.196,1535.943,3097719.0,
Lithuania,LTU,2011,73.608,1598.51,3028642.0,
Lithuania,LTU,2012,73.964,1633.028,2988334.0,
Lithuania,LTU,2013,74.027,1675.613,2958359.0,
Lithuania,LTU,2014,74.596,1777.562,2933172.0,
Lithuania,LTU,2015,74.474,1917.088,2905772.0,
Lithuania,LTU,2016,74.82,2040.575,2869108.0,
Lithuania,LTU,2017,75.701,2108.448,2829318.0,
Lithuania,LTU,2018,75.909,2237.032,2802484.0,
Lithuania,LTU,2019,76.424,2492.981,2795057.0,
Lithuania,LTU,2020,75.105,2631.759,2795766.0,
Lithuania,LTU,2021,74.297,2937.319,2794489.0,
Lithuania,LTU,2022,74.696,2824.841,2816922.0,
Lithuania,LTU,2023,76.025,,2854105.0,Europe
Lithuania,LTU,-10000,,,45.0,
Lithuania,LTU,-9000,,,90.0,
Lithuania,LTU,-8000,,,181.0,
Lithuania,LTU,-7000,,,362.0,
Lithuania,LTU,-6000,,,725.0,
Lithuania,LTU,-5000,,,1451.0,
Lithuania,LTU,-4000,,,2903.0,
Lithuania,LTU,-3000,,,5806.0,
Lithuania,LTU,-2000,,,11612.0,
Lithuania,LTU,-1000,,,23224.0,
Lithuania,LTU,0,,,46449.0,
Lithuania,LTU,100,,,48893.0,
Lithuania,LTU,200,,,51467.0,
Lithuania,LTU,300,,,54175.0,
Lithuania,LTU,400,,,57027.0,
Lithuania,LTU,500,,,60028.0,
Lithuania,LTU,600,,,63188.0,
Lithuania,LTU,700,,,66513.0,
Lithuania,LTU,800,,,70014.0,
Lithuania,LTU,900,,,73699.0,
Lithuania,LTU,1000,,,77578.0,
Lithuania,LTU,1100,,,81661.0,
Lithuania,LTU,1200,,,85959.0,
Lithuania,LTU,1300,,,90483.0,
Lithuania,LTU,1400,,,95245.0,
Lithuania,LTU,1500,,,100258.0,
Lithuania,LTU,1600,,,105535.0,
Lithuania,LTU,1700,,,111090.0,
Lithuania,LTU,1710,,,129605.0,
Lithuania,LTU,1720,,,151205.0,
Lithuania,LTU,1730,,,176406.0,
Lithuania,LTU,1740,,,205808.0,
Lithuania,LTU,1750,,,240109.0,
Lithuania,LTU,1760,,,280127.0,
Lithuania,LTU,1770,,,326815.0,
Lithuania,LTU,1780,,,381285.0,
Lithuania,LTU,1790,,,444832.0,
Lithuania,LTU,1800,,,778655.0,
Lithuania,LTU,1801,,,778655.0,
Lithuania,LTU,1802,,,778655.0,
Lithuania,LTU,1803,,,778655.0,
Lithuania,LTU,1804,,,778655.0,
Lithuania,LTU,1805,,,778655.0,
Lithuania,LTU,1806,,,778655.0,
Lithuania,LTU,1807,,,778655.0,
Lithuania,LTU,1808,,,778655.0,
Lithuania,LTU,1809,,,778655.0,
Lithuania,LTU,1810,,,778655.0,
Lithuania,LTU,1811,,,778655.0,
Lithuania,LTU,1812,,,778655.0,
Lithuania,LTU,1813,,,778655.0,
Lithuania,LTU,1814,,,778655.0,
Lithuania,LTU,1815,,,778655.0,
Lithuania,LTU,1816,,,778655.0,
Lithuania,LTU,1817,,,778655.0,
Lithuania,LTU,1818,,,778655.0,
Lithuania,LTU,1819,,,780957.0,
Lithuania,LTU,1820,,,785594.0,
Lithuania,LTU,1821,,,792601.0,
Lithuania,LTU,1822,,,802014.0,
Lithuania,LTU,1823,,,813867.0,
Lithuania,LTU,1824,,,825895.0,
Lithuania,LTU,1825,,,838101.0,
Lithuania,LTU,1826,,,850488.0,
Lithuania,LTU,1827,,,863057.0,
Lithuania,LTU,1828,,,875813.0,
Lithuania,LTU,1829,,,888757.0,
Lithuania,LTU,1830,,,901892.0,
Lithuania,LTU,1831,,,915221.0,
Lithuania,LTU,1832,,,928747.0,
Lithuania,LTU,1833,,,942473.0,
Lithuania,LTU,1834,,,956403.0,
Lithuania,LTU,1835,,,970537.0,
Lithuania,LTU,1836,,,984881.0,
Lithuania,LTU,1837,,,999437.0,
Lithuania,LTU,1838,,,1014208.0,
Lithuania,LTU,1839,,,1029197.0,
Lithuania,LTU,1840,,,1044408.0,
Lithuania,LTU,1841,,,1059844.0,
Lithuania,LTU,1842,,,1075507.0,
Lithuania,LTU,1843,,,1091403.0,
Lithuania,LTU,1844,,,1107533.0,
Lithuania,LTU,1845,,,1123901.0,
Lithuania,LTU,1846,,,1140512.0,
Lithuania,LTU,1847,,,1157368.0,
Lithuania,LTU,1848,,,1174473.0,
Lithuania,LTU,1849,,,1191830.0,
Lithuania,LTU,1850,,,1209445.0,
Lithuania,LTU,1851,,,1227363.0,
Lithuania,LTU,1852,,,1245548.0,
Lithuania,LTU,1853,,,1264001.0,
Lithuania,LTU,1854,,,1282728.0,
Lithuania,LTU,1855,,,1301733.0,
Lithuania,LTU,1856,,,1321019.0,
Lithuania,LTU,1857,,,1340590.0,
Lithuania,LTU,1858,,,1360452.0,
Lithuania,LTU,1859,,,1380608.0,
Lithuania,LTU,1860,,,1401063.0,
Lithuania,LTU,1861,,,1421820.0,
Lithuania,LTU,1862,,,1442886.0,
Lithuania,LTU,1863,,,1464263.0,
Lithuania,LTU,1864,,,1485957.0,
Lithuania,LTU,1865,,,1507972.0,
Lithuania,LTU,1866,,,1530314.0,
Lithuania,LTU,1867,,,1552986.0,
Lithuania,LTU,1868,,,1575995.0,
Lithuania,LTU,1869,,,1599344.0,
Lithuania,LTU,1870,,,1623040.0,
Lithuania,LTU,1871,,,1647086.0,
Lithuania,LTU,1872,,,1671488.0,
Lithuania,LTU,1873,,,1696253.0,
Lithuania,LTU,1874,,,1721384.0,
Lithuania,LTU,1875,,,1746887.0,
Lithuania,LTU,1876,,,1772768.0,
Lithuania,LTU,1877,,,1799033.0,
Lithuania,LTU,1878,,,1825687.0,
Lithuania,LTU,1879,,,1852735.0,
Lithuania,LTU,1880,,,1880185.0,
Lithuania,LTU,1881,,,1908041.0,
Lithuania,LTU,1882,,,1936310.0,
Lithuania,LTU,1883,,,1964997.0,
Lithuania,LTU,1884,,,1994110.0,
Lithuania,LTU,1885,,,2023654.0,
Lithuania,LTU,1886,,,2053636.0,
Lithuania,LTU,1887,,,2084061.0,
Lithuania,LTU,1888,,,2114938.0,
Lithuania,LTU,1889,,,2146272.0,
Lithuania,LTU,1890,,,2178071.0,
Lithuania,LTU,1891,,,2210340.0,
Lithuania,LTU,1892,,,2243087.0,
Lithuania,LTU,1893,,,2276320.0,
Lithuania,LTU,1894,,,2310045.0,
Lithuania,LTU,1895,,,2344270.0,
Lithuania,LTU,1896,,,2379002.0,
Lithuania,LTU,1897,,,2414248.0,
Lithuania,LTU,1898,,,2450017.0,
Lithuania,LTU,1899,,,2486315.0,
Lithuania,LTU,1900,,,2523151.0,
Lithuania,LTU,1901,,,2560533.0,
Lithuania,LTU,1902,,,2598469.0,
Lithuania,LTU,1903,,,2636967.0,
Lithuania,LTU,1904,,,2676035.0,
Lithuania,LTU,1905,,,2715682.0,
Lithuania,LTU,1906,,,2755916.0,
Lithuania,LTU,1907,,,2796747.0,
Lithuania,LTU,1908,,,2838182.0,
Lithuania,LTU,1909,,,2856127.0,
Lithuania,LTU,1910,,,2850870.0,
Lithuania,LTU,1911,,,2822686.0,
Lithuania,LTU,1912,,,2771839.0,
Lithuania,LTU,1913,,,2698580.0,
Lithuania,LTU,1914,,,2627257.0,
Lithuania,LTU,1915,,,2557819.0,
Lithuania,LTU,1916,,,2490216.0,
Lithuania,LTU,1917,,,2424401.0,
Lithuania,LTU,1918,,,2360240.0,
Lithuania,LTU,1919,,,2313316.0,
Lithuania,LTU,1920,,,2283303.0,
Lithuania,LTU,1921,,,2269882.0,
Lithuania,LTU,1922,,,2272745.0,
Lithuania,LTU,1923,,,2291594.0,
Lithuania,LTU,1924,,,2310599.0,
Lithuania,LTU,1925,,,2329762.0,
Lithuania,LTU,1926,,,2349083.0,
Lithuania,LTU,1927,,,2368565.0,
Lithuania,LTU,1928,,,2388209.0,
Lithuania,LTU,1929,,,2404387.0,
Lithuania,LTU,1930,,,2417070.0,
Lithuania,LTU,1931,,,2426224.0,
Lithuania,LTU,1932,,,2431818.0,
Lithuania,LTU,1933,,,2433819.0,
Lithuania,LTU,1934,,,2435821.0,
Lithuania,LTU,1935,,,2437825.0,
Lithuania,LTU,1936,,,2439831.0,
Lithuania,LTU,1937,,,2441838.0,
Lithuania,LTU,1938,,,2443847.0,
Lithuania,LTU,1939,,,2447639.0,
Lithuania,LTU,1940,,,2453223.0,
Lithuania,LTU,1941,,,2460610.0,
Lithuania,LTU,1942,,,2469807.0,
Lithuania,LTU,1943,,,2480826.0,
Lithuania,LTU,1944,,,2491894.0,
Lithuania,LTU,1945,,,2503011.0,
Lithuania,LTU,1946,,,2514177.0,
Lithuania,LTU,1947,,,2525394.0,
Lithuania,LTU,1948,,,2536661.0,
Lithuania,LTU,1949,,,2549788.0,
Low-income countries,,1950,31.21,,112417208.0,
Low-income countries,,1951,33.015,,113856125.0,
Low-income countries,,1952,36.044,,115581856.0,
Low-income countries,,1953,37.032,,117615344.0,
Low-income countries,,1954,38.021,,119859723.0,
Low-income countries,,1955,38.484,,122293860.0,
Low-income countries,,1956,38.912,,124856298.0,
Low-income countries,,1957,38.26,,127501607.0,
Low-income countries,,1958,38.626,,130192612.0,
Low-income countries,,1959,40.136,,133046225.0,
Low-income countries,,1960,40.532,,136125818.0,
Low-income countries,,1961,40.845,,139355401.0,
Low-income countries,,1962,41.168,,142712701.0,
Low-income countries,,1963,41.408,,146205584.0,
Low-income countries,,1964,41.89,,149870176.0,
Low-income countries,,1965,42.095,,153698903.0,
Low-income countries,,1966,42.048,,157660067.0,
Low-income countries,,1967,42.835,,161829594.0,
Low-income countries,,1968,43.201,,166200340.0,
Low-income countries,,1969,43.5,,170666290.0,
Low-income countries,,1970,43.84,,175246507.0,
Low-income countries,,1971,44.179,,179913483.0,
Low-income countries,,1972,43.771,,184581680.0,
Low-income countries,,1973,44.543,,189471387.0,
Low-income countries,,1974,44.568,,194562778.0,
Low-income countries,,1975,44.811,,199687539.0,
Low-income countries,,1976,45.528,,204927808.0,
Low-income countries,,1977,45.858,,210124524.0,
Low-income countries,,1978,45.981,,215869573.0,
Low-income countries,,1979,46.348,,221895030.0,
Low-income countries,,1980,46.682,,226853032.0,
Low-income countries,,1981,46.866,,231334779.0,
Low-income countries,,1982,46.892,,236940854.0,
Low-income countries,,1983,45.49,,243386902.0,
Low-income countries,,1984,45.2,,249991161.0,
Low-income countries,,1985,45.733,,256719480.0,
Low-income countries,,1986,46.851,,263482222.0,
Low-income countries,,1987,48.049,,270539198.0,
Low-income countries,,1988,47.904,,277807504.0,
Low-income countries,,1989,49.187,,285400477.0,
Low-income countries,,1990,49.212,,292948334.0,
Low-income countries,,1991,48.948,,300652993.0,
Low-income countries,,1992,49.009,,309670905.0,
Low-income countries,,1993,50.024,,319597256.0,
Low-income countries,,1994,46.337,,329120144.0,
Low-income countries,,1995,50.788,,338706576.0,
Low-income countries,,1996,50.964,,348800194.0,
Low-income countries,,1997,51.408,,358821632.0,
Low-income countries,,1998,50.939,,369081970.0,
Low-income countries,,1999,52.152,,379700605.0,
Low-income countries,,2000,53.145,,390079808.0,
Low-income countries,,2001,53.684,,400757352.0,
Low-income countries,,2002,54.184,,412670951.0,
Low-income countries,,2003,55.132,,425077154.0,
Low-income countries,,2004,55.675,,437382889.0,
Low-income countries,,2005,56.251,,450155730.0,
Low-income countries,,2006,57.051,,463744568.0,
Low-income countries,,2007,57.751,,477551654.0,
Low-income countries,,2008,58.41,,491406449.0,
Low-income countries,,2009,57.979,,505585085.0,
Low-income countries,,2010,59.534,,520054171.0,
Low-income countries,,2011,59.398,,534808807.0,
Low-income countries,,2012,60.364,,549451742.0,
Low-income countries,,2013,60.894,,563526724.0,
Low-income countries,,2014,60.9,,577586465.0,
Low-income countries,,2015,61.163,,592175476.0,
Low-income countries,,2016,61.561,,607867547.0,
Low-income countries,,2017,61.766,,624557050.0,
Low-income countries,,2018,62.709,,642186271.0,
Low-income countries,,2019,63.038,,660718421.0,
Low-income countries,,2020,63.267,,679560815.0,
Low-income countries,,2021,62.779,,698215270.0,
Low-income countries,,2022,63.48,,716865805.0,
Low-income countries,,2023,64.938,,736466460.0,
Low-income countries,,-10000,,,1023916.0,
Low-income countries,,-9000,,,1088564.0,
Low-income countries,,-8000,,,1181516.0,
Low-income countries,,-7000,,,1316532.0,
Low-income countries,,-6000,,,1514769.0,
Low-income countries,,-5000,,,1809209.0,
Low-income countries,,-4000,,,2454374.0,
Low-income countries,,-3000,,,3320407.0,
Low-income countries,,-2000,,,4539398.0,
Low-income countries,,-1000,,,6331446.0,
Low-income countries,,0,,,9838226.0,
Low-income countries,,100,,,11289612.0,
Low-income countries,,200,,,13057136.0,
Low-income countries,,300,,,14988325.0,
Low-income countries,,400,,,15268256.0,
Low-income countries,,500,,,15938928.0,
Low-income countries,,600,,,17021556.0,
Low-income countries,,700,,,18127596.0,
Low-income countries,,800,,,19702173.0,
Low-income countries,,900,,,21640627.0,
Low-income countries,,1000,,,21466730.0,
Low-income countries,,1100,,,23086769.0,
Low-income countries,,1200,,,25256784.0,
Low-income countries,,1300,,,26089036.0,
Low-income countries,,1400,,,28078723.0,
Low-income countries,,1500,,,30829639.0,
Low-income countries,,1555,,,32616236.0,
Low-income countries,,1600,,,34402833.0,
Low-income countries,,1640,,,35687884.0,
Low-income countries,,1700,,,36972935.0,
Low-income countries,,1710,,,37410345.0,
Low-income countries,,1720,,,37959493.0,
Low-income countries,,1730,,,38528199.0,
Low-income countries,,1740,,,39117977.0,
Low-income countries,,1750,,,39730548.0,
Low-income countries,,1760,,,40367872.0,
Low-income countries,,1770,,,41032170.0,
Low-income countries,,1780,,,41726034.0,
Low-income countries,,1785,,,41975251.0,
Low-income countries,,1788,,,42224468.0,
Low-income countries,,1790,,,42473684.0,
Low-income countries,,1800,,,51152599.0,
Low-income countries,,1801,,,51177952.0,
Low-income countries,,1802,,,51203957.0,
Low-income countries,,1803,,,51230611.0,
Low-income countries,,1804,,,51257922.0,
Low-income countries,,1805,,,51285901.0,
Low-income countries,,1806,,,51314553.0,
Low-income countries,,1807,,,51343883.0,
Low-income countries,,1808,,,51373902.0,
Low-income countries,,1809,,,51404615.0,
Low-income countries,,1810,,,51436897.0,
Low-income countries,,1811,,,51478428.0,
Low-income countries,,1812,,,51530195.0,
Low-income countries,,1813,,,51592337.0,
Low-income countries,,1814,,,51664984.0,
Low-income countries,,1815,,,51748276.0,
Low-income countries,,1816,,,51842349.0,
Low-income countries,,1817,,,51947346.0,
Low-income countries,,1818,,,52063407.0,
Low-income countries,,1819,,,52245374.0,
Low-income countries,,1820,,,52494277.0,
Low-income countries,,1821,,,52814234.0,
Low-income countries,,1822,,,53203037.0,
Low-income countries,,1823,,,53668441.0,
Low-income countries,,1824,,,54150357.0,
Low-income countries,,1825,,,54649059.0,
Low-income countries,,1826,,,55164804.0,
Low-income countries,,1827,,,55697875.0,
Low-income countries,,1828,,,56248553.0,
