IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,AFR,Africa,Country,SEN,Senegal,Year,2012,false,,,,,,,,,,,,,11.00,,,7.7,,16,11 [7.7-16],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2012,false,,,,,,,,,,,,,12.00,,,5.9,,21,12 [5.9-21],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2012,false,,,,,,,,,,,,,127.00,,,43,,257,127 [43-257],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2012,false,,,,,,,,,,,,,127.00,,,71,,200,127 [71-200],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,SEAR,South-East Asia,Country,IND,India,Year,2012,false,,,,,,,,,,,,,14.00,,,3,,33,14 [3-33],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,EUR,Europe,Country,UKR,Ukraine,Year,2012,false,,,,,,,,,,,,,14.00,,,7.7,,22,14 [7.7-22],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2012,false,,,,,,,,,,,,,141.00,,,91,,202,141 [91-202],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2012,false,,,,,,,,,,,,,145.00,,,44,,307,145 [44-307],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2012,false,,,,,,,,,,,,,15.00,,,5.1,,31,15 [5.1-31],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2012,false,,,,,,,,,,,,,15.00,,,7.2,,26,15 [7.2-26],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2012,false,,,,,,,,,,,,,15.00,,,8.3,,24,15 [8.3-24],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,AFR,Africa,Country,COG,Congo,Year,2012,false,,,,,,,,,,,,,153.00,,,93,,227,153 [93-227],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,AFR,Africa,Country,TGO,Togo,Year,2012,false,,,,,,,,,,,,,16.00,,,6.6,,30,16 [6.6-30],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,AFR,Africa,Country,MWI,Malawi,Year,2012,false,,,,,,,,,,,,,173.00,,,40,,401,173 [40-401],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,AFR,Africa,Country,KEN,Kenya,Year,2012,false,,,,,,,,,,,,,179.00,,,69,,341,179 [69-341],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2012,false,,,,,,,,,,,,,18.00,,,9.4,,30,18 [9.4-30],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,AFR,Africa,Country,RWA,Rwanda,Year,2012,false,,,,,,,,,,,,,19.00,,,13,,25,19 [13-25],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,EUR,Europe,Country,ROU,Romania,Year,2012,false,,,,,,,,,,,,,2.20,,,0.7,,4.5,2.2 [0.7-4.5],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2012,false,,,,,,,,,,,,,2.40,,,0.75,,4.9,2.4 [0.75-4.9],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,AMR,Americas,Country,BHS,Bahamas,Year,2012,false,,,,,,,,,,,,,2.50,,,1.1,,4.4,2.5 [1.1-4.4],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2012,false,,,,,,,,,,,,,2.50,,,1.1,,4.6,2.5 [1.1-4.6],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,AMR,Americas,Country,GTM,Guatemala,Year,2012,false,,,,,,,,,,,,,2.60,,,1.9,,3.4,2.6 [1.9-3.4],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,EUR,Europe,Country,ARM,Armenia,Year,2012,false,,,,,,,,,,,,,2.70,,,1.4,,4.5,2.7 [1.4-4.5],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,EUR,Europe,Country,BLR,Belarus,Year,2012,false,,,,,,,,,,,,,2.80,,,1.4,,4.5,2.8 [1.4-4.5],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2012,false,,,,,,,,,,,,,2.80,,,2.1,,3.5,2.8 [2.1-3.5],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2012,false,,,,,,,,,,,,,2.90,,,2,,3.9,2.9 [2-3.9],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2012,false,,,,,,,,,,,,,211.00,,,130,,310,211 [130-310],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2012,false,,,,,,,,,,,,,23.00,,,12,,37,23 [12-37],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2012,false,,,,,,,,,,,,,233.00,,,111,,400,233 [111-400],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,AFR,Africa,Country,GAB,Gabon,Year,2012,false,,,,,,,,,,,,,236.00,,,109,,412,236 [109-412],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2012,false,,,,,,,,,,,,,24.00,,,11,,43,24 [11-43],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,AFR,Africa,Country,BDI,Burundi,Year,2012,false,,,,,,,,,,,,,25.00,,,14,,39,25 [14-39],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2012,false,,,,,,,,,,,,,258.00,,,138,,414,258 [138-414],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,AFR,Africa,Country,BWA,Botswana,Year,2012,false,,,,,,,,,,,,,265.00,,,153,,407,265 [153-407],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,AFR,Africa,Country,ZMB,Zambia,Year,2012,false,,,,,,,,,,,,,280.00,,,150,,450,280 [150-450],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,AFR,Africa,Country,GMB,Gambia,Year,2012,false,,,,,,,,,,,,,29.00,,,21,,38,29 [21-38],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,AFR,Africa,Country,ERI,Eritrea,Year,2012,false,,,,,,,,,,,,,29.00,,,4.9,,73,29 [4.9-73],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2012,false,,,,,,,,,,,,,3.20,,,2.7,,3.8,3.2 [2.7-3.8],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,AMR,Americas,Country,PRY,Paraguay,Year,2012,false,,,,,,,,,,,,,3.40,,,2.8,,4.1,3.4 [2.8-4.1],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,AFR,Africa,Country,SYC,Seychelles,Year,2012,false,,,,,,,,,,,,,3.50,,,0.61,,9,3.5 [0.61-9],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2012,false,,,,,,,,,,,,,3.50,,,0.67,,8.8,3.5 [0.67-8.8],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,EUR,Europe,Country,GEO,Georgia,Year,2012,false,,,,,,,,,,,,,3.60,,,1.2,,7.2,3.6 [1.2-7.2],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,EUR,Europe,Country,PRT,Portugal,Year,2012,false,,,,,,,,,,,,,3.60,,,2.9,,4.2,3.6 [2.9-4.2],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,EUR,Europe,Country,EST,Estonia,Year,2012,false,,,,,,,,,,,,,3.70,,,2.6,,5,3.7 [2.6-5],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,AFR,Africa,Country,TCD,Chad,Year,2012,false,,,,,,,,,,,,,30.00,,,11,,58,30 [11-58],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,AFR,Africa,Country,NAM,Namibia,Year,2012,false,,,,,,,,,,,,,356.00,,,207,,546,356 [207-546],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2012,false,,,,,,,,,,,,,36.00,,,25,,49,36 [25-49],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,AMR,Americas,Country,GUY,Guyana,Year,2012,false,,,,,,,,,,,,,38.00,,,24,,56,38 [24-56],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2012,false,,,,,,,,,,,,,4.10,,,1.3,,8.5,4.1 [1.3-8.5],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2012,false,,,,,,,,,,,,,4.10,,,2.4,,6.4,4.1 [2.4-6.4],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,AMR,Americas,Country,SLV,El Salvador,Year,2012,false,,,,,,,,,,,,,4.30,,,3.4,,5.3,4.3 [3.4-5.3],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2012,false,,,,,,,,,,,,,4.40,,,2.4,,6.9,4.4 [2.4-6.9],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,AFR,Africa,Country,MLI,Mali,Year,2012,false,,,,,,,,,,,,,4.40,,,2.6,,6.7,4.4 [2.6-6.7],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,AMR,Americas,Country,URY,Uruguay,Year,2012,false,,,,,,,,,,,,,4.50,,,3.5,,5.5,4.5 [3.5-5.5],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,AMR,Americas,Country,ECU,Ecuador,Year,2012,false,,,,,,,,,,,,,4.80,,,3.4,,6.4,4.8 [3.4-6.4],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2012,false,,,,,,,,,,,,,4.90,,,2.1,,9,4.9 [2.1-9],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,AMR,Americas,Country,HND,Honduras,Year,2012,false,,,,,,,,,,,,,4.90,,,3.3,,6.8,4.9 [3.3-6.8],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,AMR,Americas,Country,COL,Colombia,Year,2012,false,,,,,,,,,,,,,4.90,,,3.8,,6.1,4.9 [3.8-6.1],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,AFR,Africa,Country,GHA,Ghana,Year,2012,false,,,,,,,,,,,,,41.00,,,17,,76,41 [17-76],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,AMR,Americas,Country,HTI,Haiti,Year,2012,false,,,,,,,,,,,,,43.00,,,31,,56,43 [31-56],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2012,false,,,,,,,,,,,,,44.00,,,20,,77,44 [20-77],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,AFR,Africa,Country,GIN,Guinea,Year,2012,false,,,,,,,,,,,,,44.00,,,28,,64,44 [28-64],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,AFR,Africa,Country,CIV,Cote d'Ivoire,Year,2012,false,,,,,,,,,,,,,47.00,,,26,,74,47 [26-74],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,AFR,Africa,Country,MDG,Madagascar,Year,2012,false,,,,,,,,,,,,,5.00,,,1.5,,11,5 [1.5-11],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2012,false,,,,,,,,,,,,,5.30,,,4.5,,6.1,5.3 [4.5-6.1],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,AFR,Africa,Country,NGA,Nigeria,Year,2012,false,,,,,,,,,,,,,51.00,,,33,,73,51 [33-73],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2012,false,,,,,,,,,,,,,54.00,,,18,,111,54 [18-111],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,AFR,Africa,Country,NER,Niger,Year,2012,false,,,,,,,,,,,,,6.10,,,1.8,,13,6.1 [1.8-13],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2012,false,,,,,,,,,,,,,6.10,,,4.7,,7.8,6.1 [4.7-7.8],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,AMR,Americas,Country,BLZ,Belize,Year,2012,false,,,,,,,,,,,,,6.50,,,3.9,,9.7,6.5 [3.9-9.7],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2012,false,,,,,,,,,,,,,61.00,,,23,,119,61 [23-119],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,AFR,Africa,Country,LBR,Liberia,Year,2012,false,,,,,,,,,,,,,67.00,,,26,,127,67 [26-127],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,EUR,Europe,Country,LVA,Latvia,Year,2012,false,,,,,,,,,,,,,7.20,,,5.7,,8.9,7.2 [5.7-8.9],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,AMR,Americas,Country,BRA,Brazil,Year,2012,false,,,,,,,,,,,,,7.30,,,6.3,,8.4,7.3 [6.3-8.4],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,AMR,Americas,Country,PAN,Panama,Year,2012,false,,,,,,,,,,,,,7.50,,,5,,10,7.5 [5-10],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,AMR,Americas,Country,PER,Peru,Year,2012,false,,,,,,,,,,,,,7.70,,,2.8,,15,7.7 [2.8-15],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2012,false,,,,,,,,,,,,,7.90,,,2.2,,17,7.9 [2.2-17],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2012,false,,,,,,,,,,,,,7.90,,,4.6,,12,7.9 [4.6-12],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2012,false,,,,,,,,,,,,,7.90,,,6,,10,7.9 [6-10],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,AFR,Africa,Country,SSD,South Sudan,Year,2012,false,,,,,,,,,,,,,71.00,,,29,,130,71 [29-130],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,AFR,Africa,Country,ZAF,South Africa,Year,2012,false,,,,,,,,,,,,,743.00,,,353,,1270,743 [353-1270],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,AFR,Africa,Country,LSO,Lesotho,Year,2012,false,,,,,,,,,,,,,777.00,,,342,,1380,777 [342-1380],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2012,false,,,,,,,,,,,,,8.10,,,2.5,,17,8.1 [2.5-17],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,AMR,Americas,Country,SUR,Suriname,Year,2012,false,,,,,,,,,,,,,8.40,,,5.5,,12,8.4 [5.5-12],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,AFR,Africa,Country,MRT,Mauritania,Year,2012,false,,,,,,,,,,,,,8.80,,,2.5,,19,8.8 [2.5-19],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2012,false,,,,,,,,,,,,,8.90,,,5.1,,14,8.9 [5.1-14],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2012,false,,,,,,,,,,,,,831.00,,,128,,2170,831 [128-2170],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2012,false,,,,,,,,,,,,,9.70,,,2.8,,21,9.7 [2.8-21],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2012,false,,,,,,,,,,,,,9.80,,,2.8,,21,9.8 [2.8-21],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,AFR,Africa,Country,CMR,Cameroon,Year,2012,false,,,,,,,,,,,,,90.00,,,49,,144,90 [49-144],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,AFR,Africa,Country,AGO,Angola,Year,2012,false,,,,,,,,,,,,,94.00,,,36,,179,94 [36-179],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,EUR,Europe,Country,SVK,Slovakia,Year,2011,false,,,,,,,,,,,,,0.00,,,0,,0.04,0 [0-0.04],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,EMR,Eastern Mediterranean,Country,PSE,"occupied Palestinian territory, including east Jerusalem",Year,2011,false,,,,,,,,,,,,,0.00,,,0,,0.05,0 [0-0.05],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,EUR,Europe,Country,SVN,Slovenia,Year,2011,false,,,,,,,,,,,,,0.00,,,0,,0.1,0 [0-0.1],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,EUR,Europe,Country,MNE,Montenegro,Year,2011,false,,,,,,,,,,,,,0.00,,,0,,0.34,0 [0-0.34],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,EUR,Europe,Country,ISL,Iceland,Year,2011,false,,,,,,,,,,,,,0.00,,,0,,0.53,0 [0-0.53],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,AMR,Americas,Country,GRD,Grenada,Year,2011,false,,,,,,,,,,,,,0.00,,,0,,0.91,0 [0-0.91],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,AMR,Americas,Country,BRB,Barbados,Year,2011,false,,,,,,,,,,,,,0.00,,,0,,0,0 [0-0],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,2011,false,,,,,,,,,,,,,0.00,,,0,,1.1,0 [0-1.1],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,AMR,Americas,Country,DMA,Dominica,Year,2011,false,,,,,,,,,,,,,0.00,,,0,,1.4,0 [0-1.4],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2011,false,,,,,,,,,,,,,0.00,,,0,,1.7,0 [0-1.7],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2011,false,,,,,,,,,,,,,0.00,,,0,,2.2,0 [0-2.2],,,EN,2024-10-28 00:00:00
