Entity,Code,Year,aids_deaths__disaggregation_all_ages_estimate
Saint Kitts and Nevis,KNA,2006,5.0
Saint Kitts and Nevis,KNA,2007,5.0
Saint Kitts and Nevis,KNA,2008,5.0
Saint Kitts and Nevis,KNA,2009,5.0
Saint Kitts and Nevis,KNA,2010,5.0
Saint Kitts and Nevis,KNA,2011,5.0
Saint Kitts and Nevis,KNA,2012,6.0
Saint Kitts and Nevis,KNA,2013,5.0
Saint Kitts and Nevis,KNA,2014,5.0
Saint Kitts and Nevis,KNA,2015,4.0
Saint Kitts and Nevis,KNA,2016,5.0
Saint Kitts and Nevis,KNA,2017,6.0
Saint Kitts and Nevis,KNA,2018,6.0
Saint Kitts and Nevis,KNA,2019,7.0
Saint Kitts and Nevis,KNA,2020,6.0
Saint Kitts and Nevis,KNA,2021,5.0
Saint Kitts and Nevis,KNA,2022,5.0
Sao Tome and Principe,STP,1990,50.0
Sao Tome and Principe,STP,1991,69.0
Sao Tome and Principe,STP,1992,91.0
Sao Tome and Principe,STP,1993,114.0
Sao Tome and Principe,STP,1994,138.0
Sao Tome and Principe,STP,1995,161.0
Sao Tome and Principe,STP,1996,182.0
Sao Tome and Principe,STP,1997,201.0
Sao Tome and Principe,STP,1998,217.0
Sao Tome and Principe,STP,1999,228.0
Sao Tome and Principe,STP,2000,237.0
Sao Tome and Principe,STP,2001,241.0
Sao Tome and Principe,STP,2002,244.0
Sao Tome and Principe,STP,2003,246.0
Sao Tome and Principe,STP,2004,244.0
Sao Tome and Principe,STP,2005,232.0
Sao Tome and Principe,STP,2006,214.0
Sao Tome and Principe,STP,2007,200.0
Sao Tome and Principe,STP,2008,181.0
Sao Tome and Principe,STP,2009,161.0
Sao Tome and Principe,STP,2010,144.0
Sao Tome and Principe,STP,2011,131.0
Sao Tome and Principe,STP,2012,118.0
Sao Tome and Principe,STP,2013,110.0
Sao Tome and Principe,STP,2014,98.0
Sao Tome and Principe,STP,2015,80.0
Sao Tome and Principe,STP,2016,63.0
Sao Tome and Principe,STP,2017,50.0
Sao Tome and Principe,STP,2018,41.0
Sao Tome and Principe,STP,2019,33.0
Sao Tome and Principe,STP,2020,30.0
Sao Tome and Principe,STP,2021,27.0
Sao Tome and Principe,STP,2022,24.0
Saudi Arabia,SAU,1990,106.0
Saudi Arabia,SAU,1991,130.0
Saudi Arabia,SAU,1992,158.0
Saudi Arabia,SAU,1993,190.0
Saudi Arabia,SAU,1994,223.0
Saudi Arabia,SAU,1995,229.0
Saudi Arabia,SAU,1996,223.0
Saudi Arabia,SAU,1997,235.0
Saudi Arabia,SAU,1998,256.0
Saudi Arabia,SAU,1999,284.0
Saudi Arabia,SAU,2000,315.0
Saudi Arabia,SAU,2001,348.0
Saudi Arabia,SAU,2002,375.0
Saudi Arabia,SAU,2003,400.0
Saudi Arabia,SAU,2004,419.0
Saudi Arabia,SAU,2005,430.0
Saudi Arabia,SAU,2006,440.0
Saudi Arabia,SAU,2007,443.0
Saudi Arabia,SAU,2008,438.0
Saudi Arabia,SAU,2009,435.0
Saudi Arabia,SAU,2010,444.0
Saudi Arabia,SAU,2011,454.0
Saudi Arabia,SAU,2012,464.0
Saudi Arabia,SAU,2013,462.0
Saudi Arabia,SAU,2014,409.0
Saudi Arabia,SAU,2015,306.0
Saudi Arabia,SAU,2016,213.0
Saudi Arabia,SAU,2017,156.0
Saudi Arabia,SAU,2018,132.0
Saudi Arabia,SAU,2019,122.0
Saudi Arabia,SAU,2020,110.0
Saudi Arabia,SAU,2021,104.0
Saudi Arabia,SAU,2022,108.0
Senegal,SEN,1990,325.0
Senegal,SEN,1991,404.0
Senegal,SEN,1992,502.0
Senegal,SEN,1993,623.0
Senegal,SEN,1994,769.0
Senegal,SEN,1995,945.0
Senegal,SEN,1996,1153.0
Senegal,SEN,1997,1396.0
Senegal,SEN,1998,1672.0
Senegal,SEN,1999,1977.0
Senegal,SEN,2000,2299.0
Senegal,SEN,2001,2596.0
Senegal,SEN,2002,2875.0
Senegal,SEN,2003,3157.0
Senegal,SEN,2004,3401.0
Senegal,SEN,2005,3603.0
Senegal,SEN,2006,3750.0
Senegal,SEN,2007,2873.0
Senegal,SEN,2008,2100.0
Senegal,SEN,2009,1983.0
Senegal,SEN,2010,1994.0
Senegal,SEN,2011,2048.0
Senegal,SEN,2012,2192.0
Senegal,SEN,2013,2312.0
Senegal,SEN,2014,2198.0
Senegal,SEN,2015,2026.0
Senegal,SEN,2016,1851.0
Senegal,SEN,2017,1713.0
Senegal,SEN,2018,1569.0
Senegal,SEN,2019,1341.0
Senegal,SEN,2020,1177.0
Senegal,SEN,2021,1071.0
Senegal,SEN,2022,996.0
Serbia,SRB,1990,17.0
Serbia,SRB,1991,23.0
Serbia,SRB,1992,29.0
Serbia,SRB,1993,36.0
Serbia,SRB,1994,44.0
Serbia,SRB,1995,51.0
Serbia,SRB,1996,58.0
Serbia,SRB,1997,64.0
Serbia,SRB,1998,69.0
Serbia,SRB,1999,74.0
Serbia,SRB,2000,78.0
Serbia,SRB,2001,81.0
Serbia,SRB,2002,83.0
Serbia,SRB,2003,30.0
Serbia,SRB,2004,12.0
Serbia,SRB,2005,10.0
Serbia,SRB,2006,10.0
Serbia,SRB,2007,10.0
Serbia,SRB,2008,10.0
Serbia,SRB,2009,11.0
Serbia,SRB,2010,12.0
Serbia,SRB,2011,12.0
Serbia,SRB,2012,13.0
Serbia,SRB,2013,14.0
Serbia,SRB,2014,15.0
Serbia,SRB,2015,16.0
Serbia,SRB,2016,16.0
Serbia,SRB,2017,16.0
Serbia,SRB,2018,16.0
Serbia,SRB,2019,17.0
Serbia,SRB,2020,18.0
Serbia,SRB,2021,22.0
Serbia,SRB,2022,24.0
Sierra Leone,SLE,1990,787.0
Sierra Leone,SLE,1991,1022.0
Sierra Leone,SLE,1992,1203.0
Sierra Leone,SLE,1993,1426.0
Sierra Leone,SLE,1994,1670.0
Sierra Leone,SLE,1995,1926.0
Sierra Leone,SLE,1996,2174.0
Sierra Leone,SLE,1997,2449.0
Sierra Leone,SLE,1998,2720.0
Sierra Leone,SLE,1999,2959.0
Sierra Leone,SLE,2000,3185.0
Sierra Leone,SLE,2001,3518.0
Sierra Leone,SLE,2002,3958.0
Sierra Leone,SLE,2003,4262.0
Sierra Leone,SLE,2004,4519.0
Sierra Leone,SLE,2005,4658.0
Sierra Leone,SLE,2006,4680.0
Sierra Leone,SLE,2007,4678.0
Sierra Leone,SLE,2008,4538.0
Sierra Leone,SLE,2009,4257.0
Sierra Leone,SLE,2010,3974.0
Sierra Leone,SLE,2011,3782.0
Sierra Leone,SLE,2012,3659.0
Sierra Leone,SLE,2013,3781.0
Sierra Leone,SLE,2014,3885.0
Sierra Leone,SLE,2015,3808.0
Sierra Leone,SLE,2016,3534.0
Sierra Leone,SLE,2017,3253.0
Sierra Leone,SLE,2018,2977.0
Sierra Leone,SLE,2019,2819.0
Sierra Leone,SLE,2020,2727.0
Sierra Leone,SLE,2021,2491.0
Sierra Leone,SLE,2022,2294.0
Slovakia,SVK,1990,1.0
Slovakia,SVK,1991,1.0
Slovakia,SVK,1992,1.0
Slovakia,SVK,1993,2.0
Slovakia,SVK,1994,2.0
Slovakia,SVK,1995,3.0
Slovakia,SVK,1996,3.0
Slovakia,SVK,1997,3.0
Slovakia,SVK,1998,3.0
Slovakia,SVK,1999,3.0
Slovakia,SVK,2000,4.0
Slovakia,SVK,2001,5.0
Slovakia,SVK,2002,6.0
Slovakia,SVK,2003,7.0
Slovakia,SVK,2004,3.0
Slovakia,SVK,2005,2.0
Slovakia,SVK,2006,2.0
Slovakia,SVK,2007,2.0
Slovakia,SVK,2008,3.0
Slovakia,SVK,2009,5.0
Slovakia,SVK,2010,5.0
Slovakia,SVK,2011,5.0
Slovakia,SVK,2012,5.0
Slovakia,SVK,2013,3.0
Slovakia,SVK,2014,3.0
Slovakia,SVK,2015,2.0
Slovakia,SVK,2016,2.0
Slovakia,SVK,2017,2.0
Slovakia,SVK,2018,2.0
Slovakia,SVK,2019,3.0
Slovakia,SVK,2020,3.0
Slovakia,SVK,2021,3.0
Slovakia,SVK,2022,3.0
South Africa,ZAF,1990,8109.0
South Africa,ZAF,1991,13500.0
South Africa,ZAF,1992,21190.0
South Africa,ZAF,1993,31700.0
South Africa,ZAF,1994,45122.0
South Africa,ZAF,1995,61528.0
South Africa,ZAF,1996,80722.0
South Africa,ZAF,1997,102034.0
South Africa,ZAF,1998,125114.0
South Africa,ZAF,1999,149733.0
South Africa,ZAF,2000,172267.0
South Africa,ZAF,2001,192098.0
South Africa,ZAF,2002,213798.0
South Africa,ZAF,2003,237977.0
South Africa,ZAF,2004,254599.0
South Africa,ZAF,2005,254475.0
South Africa,ZAF,2006,245382.0
South Africa,ZAF,2007,222164.0
South Africa,ZAF,2008,192800.0
South Africa,ZAF,2009,174455.0
South Africa,ZAF,2010,146666.0
South Africa,ZAF,2011,117745.0
South Africa,ZAF,2012,101636.0
South Africa,ZAF,2013,86881.0
South Africa,ZAF,2014,77010.0
South Africa,ZAF,2015,72275.0
South Africa,ZAF,2016,68589.0
South Africa,ZAF,2017,61514.0
South Africa,ZAF,2018,55188.0
South Africa,ZAF,2019,50887.0
South Africa,ZAF,2020,47532.0
South Africa,ZAF,2021,45184.0
South Africa,ZAF,2022,44513.0
South Sudan,SSD,1990,1148.0
South Sudan,SSD,1991,1505.0
South Sudan,SSD,1992,1912.0
South Sudan,SSD,1993,2373.0
South Sudan,SSD,1994,2930.0
South Sudan,SSD,1995,3515.0
South Sudan,SSD,1996,4137.0
South Sudan,SSD,1997,4791.0
South Sudan,SSD,1998,5336.0
South Sudan,SSD,1999,6106.0
South Sudan,SSD,2000,6885.0
South Sudan,SSD,2001,7638.0
South Sudan,SSD,2002,8370.0
South Sudan,SSD,2003,9102.0
South Sudan,SSD,2004,9820.0
South Sudan,SSD,2005,10503.0
South Sudan,SSD,2006,11158.0
South Sudan,SSD,2007,11801.0
South Sudan,SSD,2008,12405.0
South Sudan,SSD,2009,12760.0
South Sudan,SSD,2010,13063.0
South Sudan,SSD,2011,13744.0
South Sudan,SSD,2012,14174.0
South Sudan,SSD,2013,14334.0
South Sudan,SSD,2014,14159.0
South Sudan,SSD,2015,12751.0
South Sudan,SSD,2016,12387.0
South Sudan,SSD,2017,11336.0
South Sudan,SSD,2018,9722.0
South Sudan,SSD,2019,8851.0
South Sudan,SSD,2020,8455.0
South Sudan,SSD,2021,7866.0
South Sudan,SSD,2022,7553.0
Spain,ESP,1990,2731.0
Spain,ESP,1991,3448.0
Spain,ESP,1992,4241.0
Spain,ESP,1993,5030.0
Spain,ESP,1994,5816.0
Spain,ESP,1995,6563.0
Spain,ESP,1996,5101.0
Spain,ESP,1997,3505.0
Spain,ESP,1998,3018.0
Spain,ESP,1999,2811.0
Spain,ESP,2000,2691.0
Spain,ESP,2001,2591.0
Spain,ESP,2002,2439.0
Spain,ESP,2003,2371.0
Spain,ESP,2004,2264.0
Spain,ESP,2005,2134.0
Spain,ESP,2006,1970.0
Spain,ESP,2007,1790.0
Spain,ESP,2008,1624.0
Spain,ESP,2009,1418.0
Spain,ESP,2010,1171.0
Spain,ESP,2011,1005.0
Spain,ESP,2012,936.0
Spain,ESP,2013,846.0
Spain,ESP,2014,794.0
Spain,ESP,2015,749.0
Spain,ESP,2016,704.0
Spain,ESP,2017,674.0
Spain,ESP,2018,656.0
Spain,ESP,2019,650.0
Spain,ESP,2020,652.0
Spain,ESP,2021,647.0
Spain,ESP,2022,641.0
Sri Lanka,LKA,1990,1.0
Sri Lanka,LKA,1991,2.0
Sri Lanka,LKA,1992,3.0
Sri Lanka,LKA,1993,5.0
Sri Lanka,LKA,1994,9.0
Sri Lanka,LKA,1995,15.0
Sri Lanka,LKA,1996,23.0
Sri Lanka,LKA,1997,33.0
Sri Lanka,LKA,1998,47.0
Sri Lanka,LKA,1999,64.0
Sri Lanka,LKA,2000,84.0
Sri Lanka,LKA,2001,106.0
Sri Lanka,LKA,2002,131.0
Sri Lanka,LKA,2003,158.0
Sri Lanka,LKA,2004,182.0
Sri Lanka,LKA,2005,200.0
Sri Lanka,LKA,2006,217.0
Sri Lanka,LKA,2007,235.0
Sri Lanka,LKA,2008,250.0
Sri Lanka,LKA,2009,258.0
Sri Lanka,LKA,2010,262.0
Sri Lanka,LKA,2011,271.0
Sri Lanka,LKA,2012,275.0
Sri Lanka,LKA,2013,265.0
Sri Lanka,LKA,2014,253.0
Sri Lanka,LKA,2015,238.0
Sri Lanka,LKA,2016,211.0
Sri Lanka,LKA,2017,186.0
Sri Lanka,LKA,2018,164.0
Sri Lanka,LKA,2019,139.0
Sri Lanka,LKA,2020,113.0
Sri Lanka,LKA,2021,93.0
Sri Lanka,LKA,2022,70.0
Sudan,SDN,1990,322.0
Sudan,SDN,1991,390.0
Sudan,SDN,1992,463.0
Sudan,SDN,1993,542.0
Sudan,SDN,1994,636.0
Sudan,SDN,1995,736.0
Sudan,SDN,1996,841.0
Sudan,SDN,1997,951.0
Sudan,SDN,1998,1063.0
Sudan,SDN,1999,1181.0
Sudan,SDN,2000,1302.0
Sudan,SDN,2001,1419.0
Sudan,SDN,2002,1526.0
Sudan,SDN,2003,1623.0
Sudan,SDN,2004,1711.0
Sudan,SDN,2005,1798.0
Sudan,SDN,2006,1890.0
Sudan,SDN,2007,1979.0
Sudan,SDN,2008,1885.0
Sudan,SDN,2009,1682.0
Sudan,SDN,2010,1670.0
Sudan,SDN,2011,1772.0
Sudan,SDN,2012,1866.0
Sudan,SDN,2013,1910.0
Sudan,SDN,2014,1913.0
Sudan,SDN,2015,1948.0
Sudan,SDN,2016,1906.0
Sudan,SDN,2017,1777.0
Sudan,SDN,2018,1724.0
Sudan,SDN,2019,1700.0
Sudan,SDN,2020,1670.0
Sudan,SDN,2021,1767.0
Sudan,SDN,2022,1925.0
Suriname,SUR,1990,52.0
Suriname,SUR,1991,65.0
Suriname,SUR,1992,80.0
Suriname,SUR,1993,96.0
Suriname,SUR,1994,112.0
Suriname,SUR,1995,130.0
Suriname,SUR,1996,150.0
Suriname,SUR,1997,172.0
Suriname,SUR,1998,194.0
Suriname,SUR,1999,215.0
Suriname,SUR,2000,236.0
Suriname,SUR,2001,255.0
Suriname,SUR,2002,269.0
Suriname,SUR,2003,267.0
Suriname,SUR,2004,261.0
Suriname,SUR,2005,252.0
Suriname,SUR,2006,239.0
Suriname,SUR,2007,220.0
Suriname,SUR,2008,204.0
Suriname,SUR,2009,195.0
Suriname,SUR,2010,195.0
Suriname,SUR,2011,193.0
Suriname,SUR,2012,175.0
Suriname,SUR,2013,153.0
Suriname,SUR,2014,146.0
Suriname,SUR,2015,149.0
Suriname,SUR,2016,153.0
Suriname,SUR,2017,154.0
Suriname,SUR,2018,167.0
Suriname,SUR,2019,192.0
Suriname,SUR,2020,193.0
Suriname,SUR,2021,189.0
Suriname,SUR,2022,233.0
Syria,SYR,1990,5.0
Syria,SYR,1991,5.0
Syria,SYR,1992,6.0
Syria,SYR,1993,6.0
Syria,SYR,1994,7.0
Syria,SYR,1995,8.0
Syria,SYR,1996,9.0
Syria,SYR,1997,10.0
Syria,SYR,1998,10.0
Syria,SYR,1999,11.0
Syria,SYR,2000,13.0
Syria,SYR,2001,14.0
Syria,SYR,2002,15.0
Syria,SYR,2003,15.0
Syria,SYR,2004,15.0
Syria,SYR,2005,15.0
Syria,SYR,2006,17.0
Syria,SYR,2007,19.0
Syria,SYR,2008,22.0
Syria,SYR,2009,22.0
Syria,SYR,2010,22.0
Syria,SYR,2011,22.0
Syria,SYR,2012,22.0
Syria,SYR,2013,22.0
Syria,SYR,2014,20.0
Syria,SYR,2015,18.0
Syria,SYR,2016,18.0
Syria,SYR,2017,17.0
Syria,SYR,2018,14.0
Syria,SYR,2019,13.0
Syria,SYR,2020,12.0
Syria,SYR,2021,13.0
Syria,SYR,2022,15.0
Tajikistan,TJK,1990,0.0
Tajikistan,TJK,1991,0.0
Tajikistan,TJK,1992,0.0
Tajikistan,TJK,1993,0.0
Tajikistan,TJK,1994,0.0
Tajikistan,TJK,1995,0.0
Tajikistan,TJK,1996,0.0
Tajikistan,TJK,1997,0.0
Tajikistan,TJK,1998,0.0
Tajikistan,TJK,1999,0.0
Tajikistan,TJK,2000,0.0
Tajikistan,TJK,2001,0.0
Tajikistan,TJK,2002,1.0
Tajikistan,TJK,2003,3.0
Tajikistan,TJK,2004,5.0
Tajikistan,TJK,2005,10.0
Tajikistan,TJK,2006,13.0
Tajikistan,TJK,2007,17.0
Tajikistan,TJK,2008,23.0
Tajikistan,TJK,2009,27.0
Tajikistan,TJK,2010,31.0
Tajikistan,TJK,2011,46.0
Tajikistan,TJK,2012,60.0
Tajikistan,TJK,2013,71.0
Tajikistan,TJK,2014,73.0
Tajikistan,TJK,2015,67.0
Tajikistan,TJK,2016,71.0
Tajikistan,TJK,2017,80.0
Tajikistan,TJK,2018,80.0
Tajikistan,TJK,2019,88.0
Tajikistan,TJK,2020,105.0
Tajikistan,TJK,2021,135.0
Tajikistan,TJK,2022,154.0
Tanzania,TZA,1990,35154.0
Tanzania,TZA,1991,43318.0
Tanzania,TZA,1992,51859.0
Tanzania,TZA,1993,60573.0
Tanzania,TZA,1994,70010.0
Tanzania,TZA,1995,79540.0
Tanzania,TZA,1996,87611.0
Tanzania,TZA,1997,93952.0
Tanzania,TZA,1998,100580.0
Tanzania,TZA,1999,106012.0
Tanzania,TZA,2000,110921.0
Tanzania,TZA,2001,114938.0
Tanzania,TZA,2002,117524.0
Tanzania,TZA,2003,119245.0
Tanzania,TZA,2004,120192.0
Tanzania,TZA,2005,118003.0
Tanzania,TZA,2006,108394.0
Tanzania,TZA,2007,90055.0
Tanzania,TZA,2008,79037.0
Tanzania,TZA,2009,74385.0
Tanzania,TZA,2010,67885.0
Tanzania,TZA,2011,65033.0
Tanzania,TZA,2012,57343.0
Tanzania,TZA,2013,46913.0
Tanzania,TZA,2014,41861.0
Tanzania,TZA,2015,38188.0
Tanzania,TZA,2016,35727.0
Tanzania,TZA,2017,34470.0
Tanzania,TZA,2018,31248.0
Tanzania,TZA,2019,30416.0
Tanzania,TZA,2020,28638.0
Tanzania,TZA,2021,24663.0
Tanzania,TZA,2022,22294.0
Thailand,THA,1990,2657.0
Thailand,THA,1991,5632.0
Thailand,THA,1992,9755.0
Thailand,THA,1993,14829.0
Thailand,THA,1994,20618.0
Thailand,THA,1995,26894.0
Thailand,THA,1996,33449.0
Thailand,THA,1997,39941.0
Thailand,THA,1998,46063.0
Thailand,THA,1999,51443.0
Thailand,THA,2000,56026.0
Thailand,THA,2001,59916.0
Thailand,THA,2002,61427.0
Thailand,THA,2003,60730.0
Thailand,THA,2004,56439.0
Thailand,THA,2005,47915.0
Thailand,THA,2006,41210.0
Thailand,THA,2007,38161.0
Thailand,THA,2008,35511.0
Thailand,THA,2009,33333.0
Thailand,THA,2010,31098.0
Thailand,THA,2011,28023.0
Thailand,THA,2012,25925.0
Thailand,THA,2013,24613.0
Thailand,THA,2014,22856.0
Thailand,THA,2015,20935.0
Thailand,THA,2016,18943.0
Thailand,THA,2017,17169.0
Thailand,THA,2018,15839.0
Thailand,THA,2019,14813.0
Thailand,THA,2020,13431.0
Thailand,THA,2021,11946.0
Thailand,THA,2022,10972.0
Togo,TGO,1990,745.0
Togo,TGO,1991,1027.0
Togo,TGO,1992,1397.0
Togo,TGO,1993,1866.0
Togo,TGO,1994,2271.0
Togo,TGO,1995,2960.0
Togo,TGO,1996,3726.0
Togo,TGO,1997,4542.0
Togo,TGO,1998,5376.0
Togo,TGO,1999,6219.0
Togo,TGO,2000,7035.0
Togo,TGO,2001,7789.0
Togo,TGO,2002,8435.0
Togo,TGO,2003,8833.0
Togo,TGO,2004,9018.0
Togo,TGO,2005,8790.0
Togo,TGO,2006,8505.0
Togo,TGO,2007,8762.0
Togo,TGO,2008,8600.0
Togo,TGO,2009,7908.0
Togo,TGO,2010,6833.0
Togo,TGO,2011,5858.0
Togo,TGO,2012,5552.0
Togo,TGO,2013,5375.0
Togo,TGO,2014,5202.0
Togo,TGO,2015,5038.0
Togo,TGO,2016,4453.0
Togo,TGO,2017,4144.0
Togo,TGO,2018,3626.0
Togo,TGO,2019,3106.0
Togo,TGO,2020,2757.0
Togo,TGO,2021,2503.0
Togo,TGO,2022,2439.0
Trinidad and Tobago,TTO,1990,35.0
Trinidad and Tobago,TTO,1991,49.0
Trinidad and Tobago,TTO,1992,68.0
Trinidad and Tobago,TTO,1993,92.0
Trinidad and Tobago,TTO,1994,124.0
Trinidad and Tobago,TTO,1995,165.0
Trinidad and Tobago,TTO,1996,216.0
Trinidad and Tobago,TTO,1997,277.0
Trinidad and Tobago,TTO,1998,347.0
Trinidad and Tobago,TTO,1999,426.0
Trinidad and Tobago,TTO,2000,507.0
Trinidad and Tobago,TTO,2001,574.0
Trinidad and Tobago,TTO,2002,595.0
Trinidad and Tobago,TTO,2003,570.0
Trinidad and Tobago,TTO,2004,534.0
Trinidad and Tobago,TTO,2005,505.0
Trinidad and Tobago,TTO,2006,488.0
Trinidad and Tobago,TTO,2007,472.0
Trinidad and Tobago,TTO,2008,463.0
Trinidad and Tobago,TTO,2009,405.0
Trinidad and Tobago,TTO,2010,304.0
Trinidad and Tobago,TTO,2011,271.0
Trinidad and Tobago,TTO,2012,260.0
Trinidad and Tobago,TTO,2013,231.0
Trinidad and Tobago,TTO,2014,223.0
Trinidad and Tobago,TTO,2015,233.0
Trinidad and Tobago,TTO,2016,255.0
Trinidad and Tobago,TTO,2017,281.0
Trinidad and Tobago,TTO,2018,275.0
Trinidad and Tobago,TTO,2019,247.0
Trinidad and Tobago,TTO,2020,232.0
Trinidad and Tobago,TTO,2021,276.0
Trinidad and Tobago,TTO,2022,309.0
Tunisia,TUN,1990,12.0
Tunisia,TUN,1991,15.0
Tunisia,TUN,1992,19.0
Tunisia,TUN,1993,22.0
Tunisia,TUN,1994,26.0
Tunisia,TUN,1995,31.0
Tunisia,TUN,1996,36.0
Tunisia,TUN,1997,42.0
Tunisia,TUN,1998,49.0
Tunisia,TUN,1999,56.0
Tunisia,TUN,2000,64.0
Tunisia,TUN,2001,69.0
Tunisia,TUN,2002,72.0
Tunisia,TUN,2003,82.0
Tunisia,TUN,2004,92.0
Tunisia,TUN,2005,105.0
Tunisia,TUN,2006,118.0
Tunisia,TUN,2007,132.0
Tunisia,TUN,2008,148.0
Tunisia,TUN,2009,161.0
Tunisia,TUN,2010,179.0
Tunisia,TUN,2011,207.0
Tunisia,TUN,2012,240.0
Tunisia,TUN,2013,275.0
Tunisia,TUN,2014,293.0
Tunisia,TUN,2015,310.0
Tunisia,TUN,2016,326.0
Tunisia,TUN,2017,342.0
Tunisia,TUN,2018,353.0
Tunisia,TUN,2019,351.0
Tunisia,TUN,2020,348.0
Tunisia,TUN,2021,355.0
Tunisia,TUN,2022,347.0
Uganda,UGA,1990,46701.0
Uganda,UGA,1991,53185.0
Uganda,UGA,1992,59306.0
Uganda,UGA,1993,64848.0
Uganda,UGA,1994,69692.0
Uganda,UGA,1995,73727.0
Uganda,UGA,1996,76979.0
Uganda,UGA,1997,79454.0
Uganda,UGA,1998,81255.0
Uganda,UGA,1999,82506.0
Uganda,UGA,2000,83446.0
Uganda,UGA,2001,83287.0
Uganda,UGA,2002,81821.0
Uganda,UGA,2003,80233.0
Uganda,UGA,2004,74758.0
Uganda,UGA,2005,65613.0
Uganda,UGA,2006,62793.0
Uganda,UGA,2007,63483.0
Uganda,UGA,2008,58064.0
Uganda,UGA,2009,52830.0
Uganda,UGA,2010,48187.0
Uganda,UGA,2011,43976.0
Uganda,UGA,2012,39273.0
Uganda,UGA,2013,33668.0
Uganda,UGA,2014,29724.0
Uganda,UGA,2015,26240.0
Uganda,UGA,2016,24344.0
Uganda,UGA,2017,23204.0
Uganda,UGA,2018,20901.0
Uganda,UGA,2019,18722.0
Uganda,UGA,2020,17553.0
Uganda,UGA,2021,17377.0
Uganda,UGA,2022,17466.0
United Arab Emirates,ARE,1990,3.0
United Arab Emirates,ARE,1991,4.0
United Arab Emirates,ARE,1992,4.0
United Arab Emirates,ARE,1993,5.0
United Arab Emirates,ARE,1994,6.0
United Arab Emirates,ARE,1995,6.0
United Arab Emirates,ARE,1996,7.0
United Arab Emirates,ARE,1997,8.0
United Arab Emirates,ARE,1998,9.0
United Arab Emirates,ARE,1999,10.0
United Arab Emirates,ARE,2000,11.0
United Arab Emirates,ARE,2001,9.0
United Arab Emirates,ARE,2002,6.0
United Arab Emirates,ARE,2003,5.0
United Arab Emirates,ARE,2004,5.0
United Arab Emirates,ARE,2005,5.0
United Arab Emirates,ARE,2006,6.0
United Arab Emirates,ARE,2007,7.0
United Arab Emirates,ARE,2008,12.0
United Arab Emirates,ARE,2009,19.0
United Arab Emirates,ARE,2010,27.0
United Arab Emirates,ARE,2011,31.0
United Arab Emirates,ARE,2012,31.0
United Arab Emirates,ARE,2013,33.0
United Arab Emirates,ARE,2014,42.0
United Arab Emirates,ARE,2015,52.0
United Arab Emirates,ARE,2016,60.0
United Arab Emirates,ARE,2017,65.0
United Arab Emirates,ARE,2018,69.0
United Arab Emirates,ARE,2019,71.0
United Arab Emirates,ARE,2020,53.0
United Arab Emirates,ARE,2021,28.0
United Arab Emirates,ARE,2022,23.0
Uruguay,URY,1990,39.0
Uruguay,URY,1991,54.0
Uruguay,URY,1992,71.0
Uruguay,URY,1993,90.0
Uruguay,URY,1994,111.0
Uruguay,URY,1995,133.0
Uruguay,URY,1996,126.0
Uruguay,URY,1997,116.0
Uruguay,URY,1998,132.0
Uruguay,URY,1999,139.0
Uruguay,URY,2000,143.0
Uruguay,URY,2001,147.0
Uruguay,URY,2002,155.0
Uruguay,URY,2003,164.0
Uruguay,URY,2004,174.0
Uruguay,URY,2005,185.0
Uruguay,URY,2006,187.0
Uruguay,URY,2007,187.0
Uruguay,URY,2008,203.0
Uruguay,URY,2009,230.0
Uruguay,URY,2010,221.0
Uruguay,URY,2011,199.0
Uruguay,URY,2012,245.0
Uruguay,URY,2013,221.0
Uruguay,URY,2014,160.0
Uruguay,URY,2015,166.0
Uruguay,URY,2016,192.0
Uruguay,URY,2017,210.0
Uruguay,URY,2018,195.0
Uruguay,URY,2019,190.0
Uruguay,URY,2020,204.0
Uruguay,URY,2021,195.0
Uruguay,URY,2022,173.0
Venezuela,VEN,1990,343.0
Venezuela,VEN,1991,414.0
Venezuela,VEN,1992,499.0
Venezuela,VEN,1993,599.0
Venezuela,VEN,1994,717.0
Venezuela,VEN,1995,856.0
Venezuela,VEN,1996,1020.0
Venezuela,VEN,1997,1214.0
Venezuela,VEN,1998,1440.0
Venezuela,VEN,1999,1706.0
Venezuela,VEN,2000,1864.0
Venezuela,VEN,2001,1843.0
Venezuela,VEN,2002,1844.0
Venezuela,VEN,2003,1961.0
Venezuela,VEN,2004,2209.0
Venezuela,VEN,2005,2569.0
Venezuela,VEN,2006,2531.0
Venezuela,VEN,2007,2251.0
Venezuela,VEN,2008,2298.0
Venezuela,VEN,2009,2378.0
Venezuela,VEN,2010,2316.0
Venezuela,VEN,2011,2254.0
Venezuela,VEN,2012,2407.0
Venezuela,VEN,2013,2634.0
Venezuela,VEN,2014,2992.0
Venezuela,VEN,2015,2585.0
Venezuela,VEN,2016,2167.0
Venezuela,VEN,2017,3001.0
Venezuela,VEN,2018,4435.0
Venezuela,VEN,2019,4406.0
Venezuela,VEN,2020,2412.0
Venezuela,VEN,2021,1776.0
Venezuela,VEN,2022,1541.0
Vietnam,VNM,1990,35.0
Vietnam,VNM,1991,80.0
Vietnam,VNM,1992,172.0
Vietnam,VNM,1993,344.0
Vietnam,VNM,1994,628.0
Vietnam,VNM,1995,1048.0
Vietnam,VNM,1996,1609.0
