author_id,institution_display_name,institution_country_code,institution_ror,affiliation_years
https://openalex.org/A5025470510,Centro de Investigación y Desarrollo en Criotecnología de Alimentos,AR,https://ror.org/04v30e006,[2017]
https://openalex.org/A5025470510,National Cancer Institute,US,https://ror.org/040gcmg81,
https://openalex.org/A5025470510,National Institutes of Health,US,https://ror.org/01cwqze88,
https://openalex.org/A5047400604,Universidade de Santiago de Compostela,ES,https://ror.org/030eybx10,"[2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016, 2015]"
https://openalex.org/A5047400604,University Hospital and Clinics,US,https://ror.org/013v7fk41,[2024]
https://openalex.org/A5047400604,Stanford Health Care,US,https://ror.org/019wqcg20,[2024]
https://openalex.org/A5047400604,Stanford Medicine,US,https://ror.org/03mtd9a03,[2024]
https://openalex.org/A5047400604,Consejo Superior de Investigaciones Científicas,ES,https://ror.org/02gfc7t72,"[2012, 2006]"
https://openalex.org/A5047400604,Universidad Autónoma de Madrid,ES,https://ror.org/01cby8j38,[2012]
https://openalex.org/A5047400604,Instituto de Fermentaciones Industriales,ES,https://ror.org/00y518s84,"[2009, 2008, 2007, 2006, 2005]"
https://openalex.org/A5047400604,National Institute of Health Dr. Ricardo Jorge,PT,https://ror.org/03mx8d427,[2005]
https://openalex.org/A5047400604,University of Michigan–Ann Arbor,US,https://ror.org/00jmfr291,[1986]
https://openalex.org/A5047400604,University Hospital and Clinics,US,https://ror.org/013v7fk41,
https://openalex.org/A5047400604,Stanford Health Care,US,https://ror.org/019wqcg20,
https://openalex.org/A5047400604,Stanford Medicine,US,https://ror.org/03mtd9a03,
https://openalex.org/A5047643277,University of Gothenburg,SE,https://ror.org/01tm6cn81,"[2023, 2021, 2020, 2018, 2017, 2015, 2014, 2013, 2012, 2011]"
https://openalex.org/A5047643277,Institute for Biomedicine,IT,https://ror.org/02hsggv49,[2015]
https://openalex.org/A5047643277,Universidade de Vigo,ES,https://ror.org/05rdf8595,"[2014, 2012, 2011, 2010, 2009, 2008, 2006, 2005, 2004]"
https://openalex.org/A5047643277,University of Michigan–Ann Arbor,US,https://ror.org/00jmfr291,[2012]
https://openalex.org/A5047643277,Michigan United,US,https://ror.org/0291ys696,[2012]
https://openalex.org/A5047643277,Universitat de Barcelona,ES,https://ror.org/021018s57,[2008]
https://openalex.org/A5047643277,University of Gothenburg,SE,https://ror.org/01tm6cn81,
https://openalex.org/A5025807390,Universidad Politécnica de Madrid,ES,https://ror.org/03n6nwv02,"[2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016, 2015]"
https://openalex.org/A5025807390,Smithsonian Tropical Research Institute,PA,https://ror.org/035jbxr46,[2024]
https://openalex.org/A5025807390,Universidade de Vigo,ES,https://ror.org/05rdf8595,"[2023, 2022, 2021]"
https://openalex.org/A5025807390,Western Sydney University,AU,https://ror.org/03t52dk35,"[2022, 2021, 2020, 2018, 2017, 2016]"
https://openalex.org/A5025807390,University of Central Oklahoma,US,https://ror.org/02n455404,[2021]
https://openalex.org/A5025807390,Oklahoma Biological Survey,US,https://ror.org/043cb6104,[2021]
https://openalex.org/A5025807390,University of Oklahoma,US,https://ror.org/02aqsxs83,[2021]
https://openalex.org/A5025807390,Oklahoma State University,US,https://ror.org/01g9vbr38,[2021]
https://openalex.org/A5025807390,Université Clermont Auvergne,FR,https://ror.org/01a8ajp46,"[2020, 2018, 2017]"
https://openalex.org/A5025807390,Physique et Physiologie Intégratives de l'Arbre en Environnement Fluctuant,FR,https://ror.org/03atqv648,"[2018, 2016]"
https://openalex.org/A5025807390,Smithsonian Tropical Research Institute,PA,https://ror.org/035jbxr46,
https://openalex.org/A5048432018,Biomedical Research Networking Center on Neurodegenerative Diseases,ES,https://ror.org/00zca7903,"[2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016, 2015]"
https://openalex.org/A5048432018,Universidade de Santiago de Compostela,ES,https://ror.org/030eybx10,"[2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016, 2015]"
https://openalex.org/A5048432018,Center for Research in Molecular Medicine and Chronic Diseases,ES,https://ror.org/0280bnq76,"[2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016, 2015]"
https://openalex.org/A5048432018,Instituto de Salud Carlos III,ES,https://ror.org/00ca2c886,"[2023, 2021, 2020, 2017, 2016]"
https://openalex.org/A5048432018,Instituto de Investigación Sanitaria de Santiago,ES,https://ror.org/05n7xcf53,[2023]
https://openalex.org/A5048432018,Complejo Hospitalario Universitario de Santiago,ES,https://ror.org/00mpdg388,[2010]
https://openalex.org/A5048432018,Servicio Gallego de Salud,ES,https://ror.org/0591s4t67,[2010]
https://openalex.org/A5048432018,Central University Hospital of Asturias,ES,https://ror.org/03v85ar63,[1996]
https://openalex.org/A5048432018,Biomedical Research Networking Center on Neurodegenerative Diseases,ES,https://ror.org/00zca7903,
https://openalex.org/A5007867177,Universidad de Málaga,ES,https://ror.org/036b2ww28,"[2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016, 2015]"
https://openalex.org/A5007867177,Instituto de Investigación Biomédica de Málaga,ES,https://ror.org/05n3asa33,"[2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016, 2015]"
https://openalex.org/A5007867177,Instituto de Investigación de Enfermedades Raras,ES,https://ror.org/05mwdqq98,"[2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016, 2015]"
https://openalex.org/A5007867177,Centre for Biomedical Network Research on Rare Diseases,ES,https://ror.org/01ygm5w19,"[2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016, 2015]"
https://openalex.org/A5007867177,Instituto de Salud Carlos III,ES,https://ror.org/00ca2c886,"[2024, 2023, 2022]"
https://openalex.org/A5007867177,Centro de Investigación Biomédica en Red,ES,https://ror.org/02g87qh62,"[2023, 2022, 2020, 2019, 2017, 2016, 2014, 2013, 2011, 2010]"
https://openalex.org/A5007867177,The University of Texas Southwestern Medical Center,US,https://ror.org/05byvp690,[2022]
https://openalex.org/A5007867177,Andalusian Centre for Nanomedicine and Biotechnology,ES,https://ror.org/04enqja79,[2022]
https://openalex.org/A5007867177,Biomedical Research Institute,US,https://ror.org/03yr0pg70,[2018]
https://openalex.org/A5007867177,Virginia Commonwealth University,US,https://ror.org/02nkdxk79,[2018]
https://openalex.org/A5007867177,Universidad de Málaga,ES,https://ror.org/036b2ww28,
https://openalex.org/A5007867177,Instituto de Investigación Biomédica de Málaga,ES,https://ror.org/05n3asa33,
https://openalex.org/A5007867177,Instituto de Investigación de Enfermedades Raras,ES,https://ror.org/05mwdqq98,
https://openalex.org/A5007867177,Centre for Biomedical Network Research on Rare Diseases,ES,https://ror.org/01ygm5w19,
https://openalex.org/A5007867177,Instituto de Salud Carlos III,ES,https://ror.org/00ca2c886,
https://openalex.org/A5070822675,Universidade da Coruña,ES,https://ror.org/01qckj285,"[2024, 2022, 2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014]"
https://openalex.org/A5070822675,Complexo Hospitalario Universitario A Coruña,ES,https://ror.org/044knj408,"[2023, 2022, 2021, 2020, 2019, 2017, 2016, 2013, 2012, 2011]"
https://openalex.org/A5070822675,Instituto de Investigación Biomédica de A Coruña,ES,https://ror.org/04c9g9234,[2022]
https://openalex.org/A5070822675,Hospital San Juan de la Cruz,ES,https://ror.org/000n8re15,"[2016, 2014, 2009, 2008, 2007, 2006, 2005, 2002, 2001, 2000]"
https://openalex.org/A5070822675,Centro de Educación Médica e Investigaciones Clínicas Norberto Quirno,AR,https://ror.org/04czhsq43,[2009]
https://openalex.org/A5070822675,Bellvitge University Hospital,ES,https://ror.org/00epner96,[2006]
https://openalex.org/A5070822675,Institut d'Investigació Biomédica de Bellvitge,ES,https://ror.org/0008xqs48,[2006]
https://openalex.org/A5070822675,Royal Stoke University Hospital,GB,https://ror.org/01dx1mr58,[2005]
https://openalex.org/A5070822675,Pediatric Nephrology of Alabama,US,https://ror.org/00zsny525,"[2000, 1993]"
https://openalex.org/A5070822675,Hospital Universitario La Paz,ES,https://ror.org/01s1q0w69,[1995]
https://openalex.org/A5070822675,Universidade da Coruña,ES,https://ror.org/01qckj285,
https://openalex.org/A5029714618,Universidad Complutense de Madrid,ES,https://ror.org/02p0gd045,"[2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016, 2015]"
https://openalex.org/A5029714618,Hospital Universitario Reina Sofía,ES,https://ror.org/02vtd2q19,"[2024, 2023, 2022, 2021, 2020, 2019, 2008]"
https://openalex.org/A5029714618,Instituto Maimónides de Investigación Biomédica de Córdoba,ES,https://ror.org/00j9b6f88,[2022]
https://openalex.org/A5029714618,Hospital Universitario Infanta Cristina,ES,https://ror.org/05txkk980,[2011]
https://openalex.org/A5029714618,Universidad de Alcalá,ES,https://ror.org/04pmn0e78,[2004]
https://openalex.org/A5029714618,Instituto Nacional de Investigación y Tecnología Agraria y Alimentaria,ES,https://ror.org/011q66e29,"[2004, 2001, 2000]"
https://openalex.org/A5029714618,IMDEA Water,ES,https://ror.org/04rhps755,"[2001, 1999]"
https://openalex.org/A5029714618,Hospital Universitari i Politècnic La Fe,ES,https://ror.org/01ar2v535,"[1991, 1989]"
https://openalex.org/A5029714618,Universidad Complutense de Madrid,ES,https://ror.org/02p0gd045,
https://openalex.org/A5102718695,University of Trento,IT,https://ror.org/05trd4x28,"[2024, 2023, 2022, 2021, 2020, 2018, 2017, 2016, 2015, 2014]"
https://openalex.org/A5102718695,Complejo Hospitalario de Navarra,ES,https://ror.org/011787436,[2022]
https://openalex.org/A5102718695,Universidad Politécnica de Madrid,ES,https://ror.org/03n6nwv02,"[2020, 2018, 2017, 2016, 2014, 2012, 2011, 2010, 2002, 1997]"
https://openalex.org/A5102718695,University of Puerto Rico-Mayaguez,PR,https://ror.org/00wek6x04,"[2017, 2016, 2003, 1997]"
https://openalex.org/A5102718695,Michigan State University,US,https://ror.org/05hs6h993,"[2013, 1994]"
https://openalex.org/A5102718695,Cisco Systems (China),CN,https://ror.org/02qy75381,[2012]
https://openalex.org/A5102718695,Universidad de Oviedo,ES,https://ror.org/006gksa02,[2011]
https://openalex.org/A5102718695,University of Holguín,CU,https://ror.org/03m84a908,[2008]
https://openalex.org/A5102718695,Hospital General Universitario Gregorio Marañón,ES,https://ror.org/0111es613,"[2007, 2004, 2001]"
https://openalex.org/A5102718695,National University of Distance Education,ES,https://ror.org/02msb5n36,"[2005, 2003]"
https://openalex.org/A5102718695,University of Trento,IT,https://ror.org/05trd4x28,
https://openalex.org/A5050629346,Institut Català d'Oncologia,ES,https://ror.org/01j1eb875,"[2024, 2018]"
https://openalex.org/A5050629346,Universitat de les Illes Balears,ES,https://ror.org/03e10x626,"[2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2015, 2013]"
https://openalex.org/A5050629346,Health Research Institute of the Balearic Islands,ES,https://ror.org/037xbgq12,"[2024, 2023, 2022, 2021, 2020, 2019, 2018]"
https://openalex.org/A5050629346,Spanish Biomedical Research Centre in Physiopathology of Obesity and Nutrition,ES,https://ror.org/02s65tk16,"[2024, 2022]"
https://openalex.org/A5050629346,Instituto de Salud Carlos III,ES,https://ror.org/00ca2c886,"[2024, 2023, 2022, 2008]"
https://openalex.org/A5050629346,National University of Tucumán,AR,https://ror.org/04chzd762,[2024]
https://openalex.org/A5050629346,Centro de Investigación Biomédica en Red,ES,https://ror.org/02g87qh62,"[2023, 2021, 2020, 2019, 2018, 2015, 2013, 2010, 2009]"
https://openalex.org/A5050629346,Mexican Social Security Institute,MX,https://ror.org/03xddgg98,[2019]
https://openalex.org/A5050629346,Institut d'Investigació Biomédica de Bellvitge,ES,https://ror.org/0008xqs48,[2018]
https://openalex.org/A5050629346,University of Miami,US,https://ror.org/02dgjyy92,[2018]
https://openalex.org/A5050629346,Health Research Institute of the Balearic Islands,ES,https://ror.org/037xbgq12,
https://openalex.org/A5050629346,Spanish Biomedical Research Centre in Physiopathology of Obesity and Nutrition,ES,https://ror.org/02s65tk16,
https://openalex.org/A5050629346,Instituto de Salud Carlos III,ES,https://ror.org/00ca2c886,
https://openalex.org/A5050629346,Universitat de les Illes Balears,ES,https://ror.org/03e10x626,
https://openalex.org/A5010156712,University of the Basque Country,ES,https://ror.org/000xsnr85,"[2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016, 2014]"
https://openalex.org/A5010156712,BioCruces Health research Institute,ES,https://ror.org/0061s4v88,"[2024, 2023, 2022, 2021]"
https://openalex.org/A5010156712,University of the Basque Country,ES,https://ror.org/000xsnr85,
https://openalex.org/A5012147613,Hospital Universitario Príncipe de Asturias,ES,https://ror.org/01az6dv73,"[2024, 2023, 2022, 2021, 2020, 2019, 2018]"
https://openalex.org/A5012147613,Universidad de Alcalá,ES,https://ror.org/04pmn0e78,"[2024, 2023, 2022, 2021, 2020, 2019, 2018]"
https://openalex.org/A5012147613,Instituto Cajal,ES,https://ror.org/012gwbh42,"[2023, 2022]"
https://openalex.org/A5012147613,Instituto Oncológico Dr. Rosell,ES,https://ror.org/00r9kn296,"[2022, 2021]"
https://openalex.org/A5012147613,Hospital Ruber Internacional,ES,https://ror.org/04abjq359,[2022]
https://openalex.org/A5012147613,Hospital Universitario Ramón y Cajal,ES,https://ror.org/050eq1942,"[2021, 2020, 2019]"
https://openalex.org/A5012147613,Hospital Universitario Puerta de Hierro Majadahonda,ES,https://ror.org/01e57nb43,"[2018, 2016, 2015, 2014]"
https://openalex.org/A5012147613,Dartmouth College,US,https://ror.org/049s0rh22,[2018]
https://openalex.org/A5012147613,Comunidad de Madrid,ES,https://ror.org/040scgh75,[2014]
https://openalex.org/A5012147613,Hospital Universitario Príncipe de Asturias,ES,https://ror.org/01az6dv73,
https://openalex.org/A5012147613,Universidad de Alcalá,ES,https://ror.org/04pmn0e78,
https://openalex.org/A5101571705,Instituto Costarricense de Investigación y Enseñanza en Nutrición y Salud,CR,https://ror.org/01jbsjf80,"[2024, 2020, 2019, 2017, 2016, 2015, 2014, 2013, 2012, 2011]"
https://openalex.org/A5101571705,DDL Diagnostic Laboratory,NL,https://ror.org/04xdr5k48,"[2015, 2013, 2011, 2010]"
https://openalex.org/A5101571705,National Cancer Institute,US,https://ror.org/040gcmg81,"[2015, 2013, 2012, 2011, 2010, 2007]"
https://openalex.org/A5101571705,Guanacaste Conservation Area,CR,https://ror.org/00wvyk770,"[2015, 2014, 2013, 2012, 2008, 2007, 2005]"
https://openalex.org/A5101571705,Center for Cancer Research,US,https://ror.org/05bjen692,"[2015, 2011]"
https://openalex.org/A5101571705,Centre International de Recherche sur le Cancer,FR,https://ror.org/00v452281,"[2015, 2013, 2011]"
https://openalex.org/A5101571705,Information Management Services,US,https://ror.org/020k7fn51,"[2015, 2011]"
https://openalex.org/A5101571705,National Institutes of Health,US,https://ror.org/01cwqze88,"[2012, 2011, 2010, 2008]"
https://openalex.org/A5101571705,Cancer Genomics Centre,NL,https://ror.org/02y9qjz38,[2012]
https://openalex.org/A5101571705,GlaxoSmithKline (United States),US,https://ror.org/025vn3989,[2012]
https://openalex.org/A5101571705,Instituto Costarricense de Investigación y Enseñanza en Nutrición y Salud,CR,https://ror.org/01jbsjf80,
https://openalex.org/A5069024560,Universidad de Oviedo,ES,https://ror.org/006gksa02,"[2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016, 2013]"
https://openalex.org/A5069024560,Public Risk Management Association,US,https://ror.org/0583r7t67,[2007]
https://openalex.org/A5069024560,Unidad de Investigación en cuidados y servicios de salud (Investén-isciii),ES,https://ror.org/01qmm0x62,[2007]
https://openalex.org/A5069024560,Altera (United States),US,https://ror.org/017b7j426,[2007]
https://openalex.org/A5069024560,Universidad de Oviedo,ES,https://ror.org/006gksa02,
https://openalex.org/A5103437971,Universidad de Sevilla,ES,https://ror.org/03yxnpp24,"[2022, 2019, 2018, 2016, 2014, 2013, 2012]"
https://openalex.org/A5103437971,Instituto de Biomedicina de Sevilla,ES,https://ror.org/031zwx660,"[2022, 2019, 2018, 2016, 2014, 2013, 2012]"
https://openalex.org/A5103437971,University of Iowa,US,https://ror.org/036jqmy94,[2021]
https://openalex.org/A5103437971,Hospital Universitario Virgen del Rocío,ES,https://ror.org/04vfhnm78,"[2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012]"
https://openalex.org/A5103437971,University of Quintana Roo,MX,https://ror.org/029w3ge75,[2017]
https://openalex.org/A5103437971,Instituto de Altos Estudios Nacionales,EC,https://ror.org/011g3me54,[2015]
https://openalex.org/A5103437971,Instituto de Biomedicina de Sevilla,ES,https://ror.org/031zwx660,
https://openalex.org/A5103437971,Universidad de Sevilla,ES,https://ror.org/03yxnpp24,
https://openalex.org/A5080776892,Illumina (United Kingdom),GB,https://ror.org/027c2yv63,[2008]
https://openalex.org/A5080776892,Queen Mary University of London,GB,https://ror.org/026zzn846,[2004]
https://openalex.org/A5080776892,Illumina (United Kingdom),GB,https://ror.org/027c2yv63,
https://openalex.org/A5019534813,Institut d'Investigació Sanitària Pere Virgili,ES,https://ror.org/01av3a615,"[2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016, 2015]"
https://openalex.org/A5019534813,Hospital Universitari Joan XXIII de Tarragona,ES,https://ror.org/05s4b1t72,"[2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016, 2015]"
https://openalex.org/A5019534813,Centro de Investigación Biomédica en Red de Enfermedades Respiratorias,ES,https://ror.org/0119pby33,"[2024, 2023, 2022, 2020, 2019, 2018, 2016, 2015, 2014, 2013]"
