Entity,Code,Year,death_count__age_group_allages__sex_both_sexes__cause_rheumatic_heart_disease,death_count__age_group_allages__sex_both_sexes__cause_cardiomyopathy__myocarditis__endocarditis,death_count__age_group_allages__sex_both_sexes__cause_other_circulatory_diseases,death_count__age_group_allages__sex_both_sexes__cause_hypertensive_heart_disease,death_count__age_group_allages__sex_both_sexes__cause_ischaemic_stroke,death_count__age_group_allages__sex_both_sexes__cause_haemorrhagic_stroke,death_count__age_group_allages__sex_both_sexes__cause_ischaemic_heart_disease
Morocco,MAR,2002,486.51,464.93,1573.28,5294.63,10426.1,6446.27,34937.92
Morocco,MAR,2003,504.35,482.68,1688.31,5530.84,11023.22,6539.7,36357.64
Morocco,MAR,2004,506.09,490.08,1768.64,5773.96,11563.69,6584.89,37496.11
Morocco,MAR,2005,523.43,510.05,1883.46,6040.38,12113.04,6733.87,38730.58
Morocco,MAR,2006,521.7,519.07,1967.02,6323.32,12654.97,6865.65,39980.32
Morocco,MAR,2007,514.2,532.36,2052.71,6637.68,13216.81,7019.61,41330.31
Morocco,MAR,2008,521.01,554.03,2157.02,6882.65,13629.97,7152.58,42339.24
Morocco,MAR,2009,532.05,582.8,2277.48,7133.15,14049.72,7304.34,43420.67
Morocco,MAR,2010,534.32,599.55,2371.91,7405.6,14479.65,7436.46,44578.45
Morocco,MAR,2011,537.43,620.03,2483.25,7767.65,15035.29,7633.6,46023.6
Morocco,MAR,2012,542.56,642.13,2595.11,8115.01,15585.79,7809.7,47386.9
Morocco,MAR,2013,545.37,655.59,2679.87,8476.99,16254.91,7993.33,49060.41
Morocco,MAR,2014,545.17,674.29,2787.06,8853.99,16892.76,8161.49,50862.22
Morocco,MAR,2015,543.79,691.22,2886.77,9196.91,17487.83,8287.75,53101.56
Morocco,MAR,2016,547.31,713.71,3011.31,9631.03,18208.51,8488.67,55060.58
Morocco,MAR,2017,545.25,729.06,3109.97,10010.92,18895.17,8638.47,57676.19
Morocco,MAR,2018,550.18,753.61,3246.15,10489.2,19722.44,8876.59,60191.03
Morocco,MAR,2019,552.28,773.46,3360.3,10858.84,20372.3,9027.29,62519.66
Morocco,MAR,2020,548.79,808.99,3545.58,11575.69,21643.37,9328.36,66694.22
Morocco,MAR,2021,544.93,795.65,3545.38,11386.57,21469.05,9231.97,66002.46
Mozambique,MOZ,2000,381.12,444.85,650.5,2566.67,3267.39,7272.51,1829.43
Mozambique,MOZ,2001,372.78,439.24,643.11,2502.33,3209.03,7106.6,1820.62
Mozambique,MOZ,2002,372.59,442.09,656.74,2536.85,3330.04,7265.85,1908.77
Mozambique,MOZ,2003,362.96,438.48,656.98,2536.64,3391.73,7269.26,1952.72
Mozambique,MOZ,2004,364.49,446.71,671.59,2580.39,3504.9,7436.03,2032.43
Mozambique,MOZ,2005,370.49,455.33,688.87,2666.85,3643.29,7699.06,2133.9
Mozambique,MOZ,2006,415.26,496.95,765.8,2967.74,4042.96,8642.88,2381.55
Mozambique,MOZ,2007,479.88,527.7,867.34,3497.09,4740.46,10201.46,2787.65
Mozambique,MOZ,2008,516.77,577.02,933.76,3741.26,4942.53,10880.87,2953.79
Mozambique,MOZ,2009,548.77,614.69,1003.49,3999.91,5230.17,11626.97,3159.71
Mozambique,MOZ,2010,582.87,647.69,1073.44,4283.88,5527.8,12393.14,3369.66
Mozambique,MOZ,2011,604.95,673.48,1126.02,4488.78,5714.62,12892.6,3507.52
Mozambique,MOZ,2012,607.41,676.36,1152.19,4617.89,5895.1,13175.63,3606.48
Mozambique,MOZ,2013,648.74,727.08,1239.72,4958.72,6270.4,14197.11,3898.86
Mozambique,MOZ,2014,715.58,816.03,1362.19,5411.97,6630.43,15548.63,4243.5
Mozambique,MOZ,2015,740.19,865.58,1431.75,5595.89,6749.05,15954.65,4384.62
Mozambique,MOZ,2016,790.21,967.6,1570.66,5982.11,7175.06,17116.99,4748.77
Mozambique,MOZ,2017,821.24,1029.12,1676.33,6279.09,7525.2,17897.97,5010.83
Mozambique,MOZ,2018,828.55,1061.85,1737.52,6410.61,7695.98,18059.46,5115.03
Mozambique,MOZ,2019,796.84,1026.22,1720.89,6328.44,7712.04,17503.31,5033.88
Mozambique,MOZ,2020,785.82,1002.46,1751.5,6473.49,8075.5,17865.46,5181.22
Mozambique,MOZ,2021,756.44,1008.7,1680.9,6267.4,7393.84,16973.71,4910.83
Myanmar,MMR,2000,1734.95,1409.38,1394.65,8006.2,15826.39,39725.92,34994.68
Myanmar,MMR,2001,1590.76,1415.22,1401.83,8028.66,16114.16,40051.3,35484.91
Myanmar,MMR,2002,1615.4,1451.82,1458.7,8144.8,16544.93,40738.55,36320.61
Myanmar,MMR,2003,1559.74,1472.74,1499.53,8276.07,17057.59,41360.1,37386.75
Myanmar,MMR,2004,1482.34,1494.78,1540.95,8406.57,17632.72,42008.09,38639.25
Myanmar,MMR,2005,1444.58,1508.91,1572.92,8378.23,17815.37,41847.64,39296.82
Myanmar,MMR,2006,1365.29,1513.33,1597.28,8396.05,18112.39,41873.62,40253.31
Myanmar,MMR,2007,1260.72,1489.61,1586.33,8223.65,17986.85,40721.81,40180.88
Myanmar,MMR,2008,1294.23,1519.01,1651.73,8106.6,17912.95,40184.46,40320.26
Myanmar,MMR,2009,1100.45,1450.12,1575.42,7868.95,17500.73,38575.18,39619.76
Myanmar,MMR,2010,1034.12,1447.44,1587.58,7841.91,17494.46,38019.88,39482.18
Myanmar,MMR,2011,984.15,1458.11,1613.48,7865.93,17424.85,37535.47,38264.13
Myanmar,MMR,2012,943.27,1469.15,1648.27,7959.28,17686.75,37551.94,39088.25
Myanmar,MMR,2013,903.22,1487.58,1684.67,7999.29,17735.12,37368.65,39289.36
Myanmar,MMR,2014,899.27,1534.58,1759.18,8206.05,18118.85,37809,39405.04
Myanmar,MMR,2015,878.16,1571.16,1827.37,8470.78,18596.47,38565.69,40163.89
Myanmar,MMR,2016,863.44,1602.24,1888.54,8655.07,18981.91,39053.85,41074.93
Myanmar,MMR,2017,832.89,1625,1940.92,8813.85,19246.54,39292.93,41033.88
Myanmar,MMR,2018,837.28,1670.95,2029.48,9171.39,20012.98,40539.9,42678.34
Myanmar,MMR,2019,827.43,1706.34,2104.28,9455.97,20633.11,41384.79,43890.9
Myanmar,MMR,2020,786.57,1713.3,2169.89,9760.76,21444.98,42521.66,45294.49
Myanmar,MMR,2021,752.07,1649.57,2084.87,9202.51,20111.78,39981.38,43426.18
Namibia,NAM,2000,34.17,102.15,79.67,343.11,425.8,609.47,626.21
Namibia,NAM,2001,33.61,102.91,81.16,352.36,434.61,616.44,641.93
Namibia,NAM,2002,35.31,104.52,82.35,357.29,435.18,639.84,661.86
Namibia,NAM,2003,35.29,105.61,84.2,364.24,444.18,648.59,677.53
Namibia,NAM,2004,33.83,105.14,85,364.8,448.01,644.55,683.63
Namibia,NAM,2005,32.67,105.76,85.79,365.31,450.78,639.41,686.2
Namibia,NAM,2006,31.51,108.11,88.47,373.63,465.31,630.03,692.36
Namibia,NAM,2007,29.79,107.03,88.35,369.32,458.63,614.48,684.01
Namibia,NAM,2008,28.58,107.5,88.09,360.84,451.82,598.19,676.84
Namibia,NAM,2009,32.25,119.45,97.1,404.63,502.13,639.36,720
Namibia,NAM,2010,31.74,121.86,98.65,406.32,507.97,639.21,729.54
Namibia,NAM,2011,29.46,119.68,97.86,390.27,491.77,620.83,731.07
Namibia,NAM,2012,29.02,122.11,99.96,395.67,499.01,622.5,739.22
Namibia,NAM,2013,29.48,125.85,104.18,408.95,515.74,636.28,761.22
Namibia,NAM,2014,33.3,133.97,112.46,439.97,541.15,677.08,807.43
Namibia,NAM,2015,33.99,137.75,115.62,463.92,550.81,700.56,828.89
Namibia,NAM,2016,31.01,137.25,118.12,472.71,571.56,705.16,848.71
Namibia,NAM,2017,31.6,141.24,121.72,482.06,588.49,716.19,870.33
Namibia,NAM,2018,30.38,144.38,126.87,494.4,615.62,729.38,905.02
Namibia,NAM,2019,30.37,149.97,133.65,511.19,651.68,746.49,944.26
Namibia,NAM,2020,32.58,164.75,148.37,562.18,723.46,819.01,1044.62
Namibia,NAM,2021,33.09,144.52,121.94,493.38,551.23,758.8,881.16
Nauru,NRU,2000,1.38,0.48,0.65,1.53,2.22,10,19.21
Nauru,NRU,2001,1.4,0.49,0.64,1.51,2.19,10.1,19.4
Nauru,NRU,2002,1.37,0.49,0.63,1.49,2.09,10.02,19.35
Nauru,NRU,2003,1.15,0.43,0.55,1.39,1.92,9.22,18.14
Nauru,NRU,2004,1.32,0.49,0.6,1.5,2.01,10.11,19.77
Nauru,NRU,2005,1.27,0.49,0.6,1.51,2.05,10.13,20.02
Nauru,NRU,2006,1.27,0.5,0.62,1.52,2.08,10.17,20.24
Nauru,NRU,2007,1.29,0.51,0.64,1.55,2.1,10.36,20.67
Nauru,NRU,2008,1.25,0.52,0.64,1.54,2.09,10.26,20.68
Nauru,NRU,2009,1.23,0.52,0.65,1.52,2.07,10.14,20.6
Nauru,NRU,2010,1.2,0.52,0.64,1.5,2.03,9.91,20.33
Nauru,NRU,2011,1.15,0.52,0.63,1.46,1.96,9.58,19.87
Nauru,NRU,2012,1.11,0.52,0.63,1.44,1.91,9.38,19.69
Nauru,NRU,2013,1.08,0.52,0.63,1.44,1.89,9.29,19.79
Nauru,NRU,2014,1.04,0.51,0.63,1.43,1.86,9.11,19.75
Nauru,NRU,2015,0.92,0.48,0.6,1.36,1.8,8.51,18.88
Nauru,NRU,2016,0.9,0.48,0.62,1.37,1.84,8.46,19.09
Nauru,NRU,2017,0.89,0.49,0.64,1.39,1.88,8.44,19.28
Nauru,NRU,2018,0.88,0.5,0.65,1.39,1.9,8.41,19.46
Nauru,NRU,2019,0.93,0.54,0.71,1.45,2,8.78,20.49
Nauru,NRU,2020,0.95,0.55,0.73,1.49,2.06,8.98,21.18
Nauru,NRU,2021,0.96,0.58,0.78,1.62,2.29,9.65,22.9
Nepal,NPL,2000,2549.04,661.1,562.19,1303.82,3215.03,5102.25,10217.79
Nepal,NPL,2001,2516.77,673.89,573.7,1311.58,3218.34,5026.56,10331.89
Nepal,NPL,2002,2404.33,662.86,569.78,1318.41,3209.21,4927.38,10485.69
Nepal,NPL,2003,2450.22,692.49,600.12,1361.77,3292.53,4995.14,10870.93
Nepal,NPL,2004,2413.48,699.31,615.62,1402.65,3360.48,5043.45,11276.26
Nepal,NPL,2005,2391.62,702.72,631.34,1448.06,3437.53,5109.5,11722.58
Nepal,NPL,2006,2435.98,724.71,664.55,1514.58,3565.31,5274.91,12322.55
Nepal,NPL,2007,2433.49,724.75,668.15,1541.05,3535.86,5370.67,12595.47
Nepal,NPL,2008,2441.96,734.9,703.39,1619.45,3648.84,5490.64,13210.4
Nepal,NPL,2009,2505.26,760.06,756.73,1718.28,3843.43,5695.81,14071.57
Nepal,NPL,2010,2555.68,783.13,805.3,1808.06,3999.78,5855.47,14778.52
Nepal,NPL,2011,2619.97,817.38,871.35,1943.39,4267.69,6165.54,15849.65
Nepal,NPL,2012,2644.3,840.9,925.18,2064.37,4463.99,6445.43,17214.29
Nepal,NPL,2013,2719.12,875.26,990.97,2208.4,4650.79,6679.76,17726.97
Nepal,NPL,2014,2757.28,902.03,1051.31,2343.86,4799.02,6940.37,18775.97
Nepal,NPL,2015,2826.25,932.96,1120.82,2498.41,4974.45,7169.63,18932.73
Nepal,NPL,2016,2843.37,952.4,1170.51,2600.28,5042.32,7277.82,19271.48
Nepal,NPL,2017,2932.2,1001.15,1245.15,2748.12,5253.26,7469.93,19229.36
Nepal,NPL,2018,2985.19,1035.12,1304.54,2861.75,5439.94,7663.91,20018.63
Nepal,NPL,2019,3012.65,1062.52,1356.11,2955.01,5605.41,7784.15,20592.11
Nepal,NPL,2020,3007.85,1087.89,1422.08,3069.01,5896.5,8051.47,21568.4
Nepal,NPL,2021,3044.6,1089.3,1442.61,3128.27,5838.81,7910.7,21259.66
Netherlands,NLD,2000,15.89,1273.96,7176.94,400.07,9125.25,3993.05,27695.4
Netherlands,NLD,2001,26.56,1292.97,7422.16,416.58,8906.44,3984.31,26311.96
Netherlands,NLD,2002,24.5,1416.35,7451.2,424.83,9054.24,4147.62,26002.47
Netherlands,NLD,2003,11.77,1336.28,7306.18,475.68,8402.38,3951.61,25640.05
Netherlands,NLD,2004,17.69,1365.67,7269.37,419,7909.32,3854.72,23663.98
Netherlands,NLD,2005,10.56,1335.18,7309.83,394.45,7364.13,3694.85,22908.95
Netherlands,NLD,2006,8.43,1291.35,7332.72,489.85,7020.31,3542.66,21748.65
Netherlands,NLD,2007,11.55,1381.27,7208.68,492.3,6596.72,3476.36,21240.65
Netherlands,NLD,2008,6.29,1305.67,7166.25,541.78,6488.27,3362.88,20784.95
Netherlands,NLD,2009,14.7,1244.76,7163.84,556.02,6289.61,3329.25,19801.88
Netherlands,NLD,2010,9.41,1377.49,7214.97,595.2,6171.06,3298.39,19750.84
Netherlands,NLD,2011,8.34,1317.4,7378.8,645.6,5942.75,3109.76,19080.4
Netherlands,NLD,2012,7.32,1312.77,7397.62,596.57,5995.49,3128.38,19287.19
Netherlands,NLD,2013,231.24,1233.78,6806.9,939.37,6701.48,3424.45,18561.15
Netherlands,NLD,2014,238.84,1224.58,6706.25,885.9,6644.9,3403.3,18161.22
Netherlands,NLD,2015,232.33,1266.62,7058.52,931.01,6926.18,3403.71,18755.45
Netherlands,NLD,2016,236.97,1223.21,7056.42,891.78,6951.09,3321.51,18397.92
Netherlands,NLD,2017,280.22,1247.92,7082.27,870.32,6693.99,3249.61,18027.27
Netherlands,NLD,2018,209.82,1206.6,6802.42,741.58,6333.36,3070.66,16892.69
Netherlands,NLD,2019,236.74,1186.24,6780.16,754.67,6201.76,3082.99,15057.61
Netherlands,NLD,2020,152.13,1128.98,7078.68,799.17,6147.1,3070.89,15278.08
Netherlands,NLD,2021,192.61,1238.74,7556.18,881.67,6602.62,3291.61,16547.58
New Zealand,NZL,2000,170.82,220.62,1219.85,200.51,1805.38,841.1,6273.64
New Zealand,NZL,2001,140.31,225.63,1260.79,198.13,1864.25,898.48,6641.3
New Zealand,NZL,2002,149.13,233.99,1219.69,183.54,1908.13,889.9,6579.79
New Zealand,NZL,2003,146.49,234.72,1104.7,203.97,1805.69,855.83,6481.85
New Zealand,NZL,2004,122.24,236.89,1106.89,248.26,1917.85,863.41,6590.94
New Zealand,NZL,2005,174.18,224.45,1084.07,217.44,1756.26,816.43,6061.05
New Zealand,NZL,2006,185.31,187.96,1151.79,279.83,1807.76,857.7,6199.33
New Zealand,NZL,2007,198.31,204.58,1100.78,258.94,1781.86,829.2,5917.35
New Zealand,NZL,2008,181.79,241.76,1170.24,284.35,1721,819.01,5700.14
New Zealand,NZL,2009,164.21,194.98,1280.53,279.05,1633.5,828.74,5740.71
New Zealand,NZL,2010,142.45,250.87,1200.76,263.81,1595.86,853.22,5633.75
New Zealand,NZL,2011,95.62,235.06,1278.64,292.87,1762.58,876.16,5743.19
New Zealand,NZL,2012,114.1,262.76,1323.95,278.14,1748.22,826.63,5525.19
New Zealand,NZL,2013,129.68,311.62,1279.3,350.06,1574.87,787.77,5377.43
New Zealand,NZL,2014,145.07,321.38,1483.71,353.99,1742.96,867.59,5453.63
New Zealand,NZL,2015,106.66,329.76,1571.57,360.23,1676.99,830.12,5375.19
New Zealand,NZL,2016,94.57,307.18,1696.41,313.96,1575.19,785.3,5008.78
New Zealand,NZL,2017,119.91,331.35,1607.87,347.15,1681.38,843.47,5378.97
New Zealand,NZL,2018,113.76,317.29,1531.58,330.81,1600.81,803.56,5136.14
New Zealand,NZL,2019,114.45,321.35,1526.12,328.67,1582.02,807.91,5128.89
New Zealand,NZL,2020,108.98,310.41,1426.76,305.07,1459.03,763.78,4838.64
New Zealand,NZL,2021,114.57,327.24,1500.76,320.2,1534.57,798.77,5093.21
Nicaragua,NIC,2000,40.26,73.81,106.82,249.35,381.4,586.91,1546.76
Nicaragua,NIC,2001,41.36,61.21,93.19,331.73,397.91,559.94,1667.22
Nicaragua,NIC,2002,47.54,75.34,109.94,322.1,446.8,622.94,1750.61
Nicaragua,NIC,2003,38.33,72.23,101.88,372.72,451.56,630.55,1889.71
Nicaragua,NIC,2004,38,77.15,103.62,372.82,433.57,591.56,1959.69
Nicaragua,NIC,2005,25.47,67.49,125.49,331.62,481.49,674.65,2023.68
Nicaragua,NIC,2006,20.45,77.13,118.88,269.26,430.26,592.38,1899.28
Nicaragua,NIC,2007,24.87,67.56,142.98,299.14,458.79,613.45,2105.08
Nicaragua,NIC,2008,24.45,88.57,188.6,363.25,487.8,665,2014.94
Nicaragua,NIC,2009,18.4,84.87,186.73,366.54,507.12,686.35,2064.59
Nicaragua,NIC,2010,17.87,70.98,158,412.86,470.16,640.72,1984.16
Nicaragua,NIC,2011,23.55,95.37,174.55,487.54,499.97,640.85,2203.65
Nicaragua,NIC,2012,17.37,86.2,193.26,474.33,484.65,651.31,2516.32
Nicaragua,NIC,2013,17.59,88.45,190.92,490.27,516.27,670.69,2619.28
Nicaragua,NIC,2014,15.37,111.23,192.13,489.57,498.56,659.26,2847.52
Nicaragua,NIC,2015,12.28,95.32,199.6,478.03,481.3,601.12,2753.8
Nicaragua,NIC,2016,10.96,95.73,230.84,541.05,514.8,624.61,3017.83
Nicaragua,NIC,2017,12.74,100.78,248.06,594.7,487.42,609.47,2741.67
Nicaragua,NIC,2018,19.35,128.42,256.8,636.77,533.19,680.87,2892.6
Nicaragua,NIC,2019,7.66,114.25,282.6,726.38,544.48,673.92,3135.4
Nicaragua,NIC,2020,6.15,88.05,260.62,767.74,415.03,457.32,3475.38
Nicaragua,NIC,2021,4.92,85.82,700.74,750.79,327.24,422,3415.51
Niger,NER,2000,329.1,569.1,573.08,940.78,1258.2,3430.41,2087.22
Niger,NER,2001,329.9,594.36,594,1001.73,1337.67,3618.55,2221.76
Niger,NER,2002,323.65,588.66,597.42,1010.59,1388.26,3672.31,2275.53
Niger,NER,2003,328.82,598.14,618.04,1038.45,1467.7,3837.37,2387.51
Niger,NER,2004,319.89,593.16,616.34,1034.83,1499.96,3834.86,2420.6
Niger,NER,2005,346.3,629.57,670.92,1074.23,1606.56,4093.36,2571.74
Niger,NER,2006,313.85,617.8,641.86,1081.84,1636.27,4055.39,2627.09
Niger,NER,2007,341.18,657.62,699.76,1114.56,1738.02,4308.04,2753.18
Niger,NER,2008,318.58,648.21,678.01,1125.02,1758.36,4281.3,2797.63
Niger,NER,2009,343.35,689.37,732.5,1178,1885.7,4575.82,2977.86
Niger,NER,2010,349.26,713.24,757.97,1251.66,1992.58,4858.48,3165.78
Niger,NER,2011,374.95,761.63,817.27,1330.33,2143.26,5223.33,3435.74
Niger,NER,2012,374.81,785.81,835.85,1410.28,2264.57,5496.09,3627.01
Niger,NER,2013,387.83,819.74,874.42,1499.53,2385.34,5756.82,3701.25
Niger,NER,2014,394.51,850,908.49,1573.58,2510.7,5986.05,3859.58
Niger,NER,2015,409.92,884.34,952.21,1640.4,2630.38,6312.73,4381.83
Niger,NER,2016,434.77,934.15,1017.12,1709.63,2765.27,6568.9,4536.25
Niger,NER,2017,437.64,964.67,1042.43,1782.29,2870.64,6723.46,4574.81
Niger,NER,2018,458.65,1007.46,1098.5,1857.7,2987.15,6972.79,4806.1
Niger,NER,2019,464.65,1039.93,1131.35,1939.93,3115.04,7192.23,5030.72
Niger,NER,2020,472.51,1087.73,1186.55,2028.68,3337.17,7577.65,5334.71
Niger,NER,2021,475.73,1099.55,1204.92,2082.53,3275.36,7619.42,5386.72
Nigeria,NGA,2000,2533.28,6942.3,8111.22,13374.6,24427.16,36295.67,41926.31
Nigeria,NGA,2001,2541.21,7155.4,8360.63,13960.02,25460.24,37091.69,43974
Nigeria,NGA,2002,2428.61,6793.85,8197.09,13771.21,25520.61,36093.97,44104.38
Nigeria,NGA,2003,2286,6570.43,8040.52,13568.12,25608.49,35218.97,44289.56
Nigeria,NGA,2004,2217.29,6419.56,7963.67,13425,25740.15,34655.1,44707.67
Nigeria,NGA,2005,2064.26,6067.91,7688.85,13003.74,25436.7,33286.48,44397.49
Nigeria,NGA,2006,2160.38,6261.11,7953.12,12879.19,25615.51,33195.62,45148.45
Nigeria,NGA,2007,2120.31,6211.96,7950.02,12752.44,25844.64,32723.02,46040.34
Nigeria,NGA,2008,2023.79,6060.29,7800.06,12463.16,25763.38,31821.69,47121.19
Nigeria,NGA,2009,2029.82,6159.07,7961.47,12552.79,26242.46,31847.56,49206.45
Nigeria,NGA,2010,1991.25,6182.32,8068.92,12391.96,26227.48,31134.62,49804.82
Nigeria,NGA,2011,1948.11,6210.24,8179.65,12349.74,26389.18,30633.51,50874.74
Nigeria,NGA,2012,1872.31,6165.02,8204.58,12417.94,26640.35,30363,52221.53
Nigeria,NGA,2013,1830.32,6279.79,8420.89,12777.44,27192.45,30553.76,51986.32
Nigeria,NGA,2014,1809.21,6403.82,8617.62,12846.48,27438.53,30342.37,52520.22
Nigeria,NGA,2015,1745.71,6387.07,8717.77,12973.55,27818.61,30545.45,56548.26
Nigeria,NGA,2016,1796.5,6694.82,9210.77,13257.41,28466.75,30766.16,56493.67
Nigeria,NGA,2017,1706.98,6639.88,9165.58,13435.92,28671.77,30570.13,57245.72
Nigeria,NGA,2018,1710.27,6802.63,9442.16,13826.82,29304.46,31116.87,59338.01
Nigeria,NGA,2019,1663.98,6832.99,9591.2,14247.94,30024.31,31641.76,61450
Nigeria,NGA,2020,1795.75,7476.73,10511.37,15690.14,33092.74,35065.16,68354.9
Nigeria,NGA,2021,1863.2,7945.52,11093.33,16478.45,33765.16,37007.27,71762.94
Niue,NIU,2000,0.17,0.14,0.3,0.59,1.12,2.5,5.43
Niue,NIU,2001,0.16,0.14,0.29,0.57,1.06,2.39,5.28
Niue,NIU,2002,0.15,0.13,0.28,0.54,1,2.28,5.12
Niue,NIU,2003,0.14,0.13,0.28,0.55,1.01,2.28,5.25
Niue,NIU,2004,0.14,0.13,0.27,0.54,0.99,2.24,5.23
Niue,NIU,2005,0.13,0.12,0.26,0.53,0.96,2.16,5.12
Niue,NIU,2006,0.13,0.12,0.27,0.54,0.97,2.16,5.2
Niue,NIU,2007,0.12,0.12,0.27,0.54,0.96,2.14,5.22
Niue,NIU,2008,0.12,0.12,0.27,0.53,0.94,2.13,5.26
Niue,NIU,2009,0.12,0.12,0.27,0.52,0.92,2.09,5.24
Niue,NIU,2010,0.12,0.12,0.28,0.53,0.94,2.09,5.3
Niue,NIU,2011,0.12,0.12,0.29,0.54,0.96,2.1,5.39
Niue,NIU,2012,0.12,0.12,0.28,0.53,0.96,2.1,5.41
Niue,NIU,2013,0.11,0.12,0.27,0.53,0.96,2.12,5.43
Niue,NIU,2014,0.11,0.12,0.28,0.54,0.99,2.14,5.5
Niue,NIU,2015,0.11,0.12,0.3,0.57,1.06,2.2,5.73
Niue,NIU,2016,0.12,0.13,0.32,0.59,1.14,2.27,6.01
Niue,NIU,2017,0.11,0.13,0.31,0.59,1.14,2.27,6.01
Niue,NIU,2018,0.11,0.13,0.31,0.59,1.15,2.27,6.03
Niue,NIU,2019,0.11,0.14,0.34,0.64,1.28,2.42,6.54
Niue,NIU,2020,0.12,0.15,0.37,0.67,1.37,2.51,6.88
Niue,NIU,2021,0.12,0.15,0.38,0.67,1.4,2.48,6.89
North America,,2000,6559.6396,39801.992,101516.555,49502.79,152162.97,99338.99,766508.9
North America,,2001,6257.43,39596.19,102225.38,51293.617,149077.72,99154.99,755705.4
North America,,2002,6388.0303,40680.5,103479.805,54308.62,148091.5,99787.02,748344.3
North America,,2003,6489.98,40219.41,104051.99,57612.438,145274.5,99374.695,739672.7
North America,,2004,6053.67,38977.29,102308.49,59234.773,138441.14,98542.15,708371.8
North America,,2005,6171.3,39449.81,105770.51,61396.492,133446.12,98406.17,710356.4
North America,,2006,6059.26,38454.86,102205.62,61672.57,126798.08,96942.1,685378.56
North America,,2007,5935.6304,38930.973,108482.99,63631.6,127159.46,98511.98,666908
North America,,2008,5859.37,38538.22,107183.92,66771.266,127415.375,99500.96,675696
North America,,2009,5774.08,38685.32,107127.625,69717.42,124043.586,99418.72,657302.4
North America,,2010,5450.78,38451.06,111101.2,69840.68,124570.016,101369.31,663176.2
North America,,2011,5466.69,38044.55,113808.62,72410.055,122604,101386.75,658105.06
North America,,2012,5491.9297,38333.52,117198.83,74891.96,123081.68,103096.05,663318.8
North America,,2013,5652.18,38839.61,121621.375,78758.85,124176.83,104238.234,672927.9
North America,,2014,5789.27,39586.2,124664.29,84212.34,128430.43,106923.52,677707.8
North America,,2015,5897.1597,40066.008,130704.164,89246.54,135287.1,110082.78,696740.8
North America,,2016,6207.88,38712.06,133144.97,93354.17,137715.47,110012.67,702079
North America,,2017,5833.95,38479.26,135948.45,100933.984,143300.95,111316.01,716557.06
North America,,2018,6143.07,38703.29,136952.08,107256.64,144967.05,111363.13,724938.06
North America,,2019,6150.46,38322.75,138873.8,116269.555,147511.28,113706.24,718087.94
North America,,2020,5930.43,38074.89,138818.45,133597.52,152059.58,117827.78,776975.2
North America,,2021,6024.5303,37706.88,144074.34,136473.08,151343.94,118894.89,789739
North Korea,PRK,2000,1412.14,555.5,752.55,3174.65,8781.58,21051.12,15652.59
North Korea,PRK,2001,1407.78,570.81,771.94,3235.09,9052.41,21532.1,16198.43
North Korea,PRK,2002,1453.44,574.68,810.18,3484.37,9829.73,22966.53,17564.65
North Korea,PRK,2003,1428.93,426.26,788.7,3626.88,10200.46,23396.47,18285.81
North Korea,PRK,2004,1427.95,432,815.58,3769.89,10518.45,23988.46,18983.62
North Korea,PRK,2005,1439.75,453.53,858.45,3955.17,10872.1,24682.31,19660.49
North Korea,PRK,2006,1470.95,474.33,916.74,4207.79,11317.7,25611.36,20352.49
North Korea,PRK,2007,1562.99,509.34,1008.21,4644.62,12302.03,27854.96,21905.24
North Korea,PRK,2008,1657.55,558.24,1105.75,5072.77,13244.07,30223.98,23593.55
North Korea,PRK,2009,1702.23,583.87,1181.65,5392.22,13883.71,31657.73,24738.94
North Korea,PRK,2010,1763.08,619.16,1268.86,5761.11,14667.01,33433.35,26234.72
North Korea,PRK,2011,1790.24,640.16,1334.01,6034.5,15300.09,34657.96,28083.19
North Korea,PRK,2012,1789.44,655.1,1384.84,6238.66,15723.81,35319.49,28966.56
North Korea,PRK,2013,1801.52,672.01,1433.47,6437.96,16277.68,36301,30590.62
North Korea,PRK,2014,1812.08,689.5,1482.81,6634.51,16793.52,37196.22,31563.33
North Korea,PRK,2015,1850.16,718.96,1554.86,6923.38,17550.79,38665.39,32880.5
North Korea,PRK,2016,1847.46,737.01,1612.44,7102.31,17959.15,39156.08,33185.85
North Korea,PRK,2017,1785.48,731.33,1631.45,7088.2,17921.48,38354.51,33131.31
North Korea,PRK,2018,1738.87,729.62,1659.98,7121.04,18079.57,37876.4,33585.68
North Korea,PRK,2019,1762.34,757.23,1736.09,7368.53,18836.52,38987.1,35150.87
North Korea,PRK,2020,1713.56,745.36,1770.17,7415.75,18964.87,38507.94,35300.11
North Korea,PRK,2021,1700.69,755.51,1812.97,7489.85,19045.65,38349.37,35747.69
North Macedonia,MKD,2000,26.22,2683.37,528.11,446.46,2574.35,1286.92,3197.03
North Macedonia,MKD,2001,25.6,2550.74,502.72,426.97,2477.51,1241.82,3114.78
North Macedonia,MKD,2002,28.1,2843.78,558.98,471.2,2742.18,1339.59,3391.44
North Macedonia,MKD,2003,26.13,2832.46,556.55,465.36,2739.4,1287.73,3302.04
North Macedonia,MKD,2004,26.24,2813.93,550.77,462.8,2734.76,1260.67,3245.65
North Macedonia,MKD,2005,26.74,2922.95,574.24,481.12,2850.7,1294.46,3365.23
North Macedonia,MKD,2006,29.6,2864.25,643.25,549.23,2778.26,1238.81,3411.69
