Entity,Code,Year,deaths_averted_art__disaggregation_estimate,aids_deaths__disaggregation_all_ages_estimate
Romania,ROU,2016,739,136
Romania,ROU,2017,743,128
Romania,ROU,2018,724,137
Romania,ROU,2019,706,139
Romania,ROU,2020,677,154
Romania,ROU,2021,641,174
Romania,ROU,2022,625,174
Rwanda,RWA,1990,0,5587
Rwanda,RWA,1991,0,6882
Rwanda,RWA,1992,0,8253
Rwanda,RWA,1993,0,9744
Rwanda,RWA,1994,0,10119
Rwanda,RWA,1995,0,7806
Rwanda,RWA,1996,0,9445
Rwanda,RWA,1997,0,12896
Rwanda,RWA,1998,0,14492
Rwanda,RWA,1999,0,15612
Rwanda,RWA,2000,0,16585
Rwanda,RWA,2001,0,17411
Rwanda,RWA,2002,0,18093
Rwanda,RWA,2003,0,18659
Rwanda,RWA,2004,951,17920
Rwanda,RWA,2005,3584,15278
Rwanda,RWA,2006,6416,12316
Rwanda,RWA,2007,8112,10324
Rwanda,RWA,2008,9088,8922
Rwanda,RWA,2009,9770,7808
Rwanda,RWA,2010,10181,6950
Rwanda,RWA,2011,10475,6123
Rwanda,RWA,2012,10550,5527
Rwanda,RWA,2013,10568,4902
Rwanda,RWA,2014,10489,4481
Rwanda,RWA,2015,10283,4158
Rwanda,RWA,2016,9976,3862
Rwanda,RWA,2017,9857,3488
Rwanda,RWA,2018,9595,3243
Rwanda,RWA,2019,9180,3121
Rwanda,RWA,2020,8870,2871
Rwanda,RWA,2021,8417,2740
Rwanda,RWA,2022,7878,2664
Saint Kitts and Nevis,KNA,2010,4,5
Saint Kitts and Nevis,KNA,2011,4,5
Saint Kitts and Nevis,KNA,2012,4,6
Saint Kitts and Nevis,KNA,2013,5,5
Saint Kitts and Nevis,KNA,2014,6,5
Saint Kitts and Nevis,KNA,2015,6,4
Saint Kitts and Nevis,KNA,2016,5,5
Saint Kitts and Nevis,KNA,2017,5,6
Saint Kitts and Nevis,KNA,2018,5,6
Saint Kitts and Nevis,KNA,2019,5,7
Saint Kitts and Nevis,KNA,2020,6,6
Saint Kitts and Nevis,KNA,2021,7,5
Saint Kitts and Nevis,KNA,2022,7,5
Saint Kitts and Nevis,KNA,1990,,3
Saint Kitts and Nevis,KNA,1991,,4
Saint Kitts and Nevis,KNA,1992,,4
Saint Kitts and Nevis,KNA,1993,,4
Saint Kitts and Nevis,KNA,1994,,5
Saint Kitts and Nevis,KNA,1995,,5
Saint Kitts and Nevis,KNA,1996,,5
Saint Kitts and Nevis,KNA,1997,,6
Saint Kitts and Nevis,KNA,1998,,6
Saint Kitts and Nevis,KNA,1999,,6
Saint Kitts and Nevis,KNA,2000,,7
Saint Kitts and Nevis,KNA,2001,,7
Saint Kitts and Nevis,KNA,2002,,7
Saint Kitts and Nevis,KNA,2003,,7
Saint Kitts and Nevis,KNA,2004,,6
Saint Kitts and Nevis,KNA,2005,,5
Saint Kitts and Nevis,KNA,2006,,5
Saint Kitts and Nevis,KNA,2007,,5
Saint Kitts and Nevis,KNA,2008,,5
Saint Kitts and Nevis,KNA,2009,,5
Sao Tome and Principe,STP,1990,0,50
Sao Tome and Principe,STP,1991,0,69
Sao Tome and Principe,STP,1992,0,91
Sao Tome and Principe,STP,1993,0,114
Sao Tome and Principe,STP,1994,0,138
Sao Tome and Principe,STP,1995,0,161
Sao Tome and Principe,STP,1996,0,182
Sao Tome and Principe,STP,1997,0,201
Sao Tome and Principe,STP,1998,0,217
Sao Tome and Principe,STP,1999,0,228
Sao Tome and Principe,STP,2000,0,237
Sao Tome and Principe,STP,2001,0,241
Sao Tome and Principe,STP,2002,0,244
Sao Tome and Principe,STP,2003,0,246
Sao Tome and Principe,STP,2004,0,244
Sao Tome and Principe,STP,2005,6,232
Sao Tome and Principe,STP,2006,15,214
Sao Tome and Principe,STP,2007,20,200
Sao Tome and Principe,STP,2008,26,181
Sao Tome and Principe,STP,2009,35,161
Sao Tome and Principe,STP,2010,41,144
Sao Tome and Principe,STP,2011,42,131
Sao Tome and Principe,STP,2012,41,118
Sao Tome and Principe,STP,2013,40,110
Sao Tome and Principe,STP,2014,40,98
Sao Tome and Principe,STP,2015,48,80
Sao Tome and Principe,STP,2016,55,63
Sao Tome and Principe,STP,2017,57,50
Sao Tome and Principe,STP,2018,58,41
Sao Tome and Principe,STP,2019,56,33
Sao Tome and Principe,STP,2020,51,30
Sao Tome and Principe,STP,2021,46,27
Sao Tome and Principe,STP,2022,43,24
Saudi Arabia,SAU,1990,0,106
Saudi Arabia,SAU,1991,0,130
Saudi Arabia,SAU,1992,0,158
Saudi Arabia,SAU,1993,0,190
Saudi Arabia,SAU,1994,0,223
Saudi Arabia,SAU,1995,31,229
Saudi Arabia,SAU,1996,78,223
Saudi Arabia,SAU,1997,111,235
Saudi Arabia,SAU,1998,138,256
Saudi Arabia,SAU,1999,160,284
Saudi Arabia,SAU,2000,178,315
Saudi Arabia,SAU,2001,193,348
Saudi Arabia,SAU,2002,208,375
Saudi Arabia,SAU,2003,219,400
Saudi Arabia,SAU,2004,227,419
Saudi Arabia,SAU,2005,230,430
Saudi Arabia,SAU,2006,228,440
Saudi Arabia,SAU,2007,224,443
Saudi Arabia,SAU,2008,219,438
Saudi Arabia,SAU,2009,202,435
Saudi Arabia,SAU,2010,168,444
Saudi Arabia,SAU,2011,124,454
Saudi Arabia,SAU,2012,77,464
Saudi Arabia,SAU,2013,40,462
Saudi Arabia,SAU,2014,56,409
Saudi Arabia,SAU,2015,122,306
Saudi Arabia,SAU,2016,183,213
Saudi Arabia,SAU,2017,211,156
Saudi Arabia,SAU,2018,210,132
Saudi Arabia,SAU,2019,205,122
Saudi Arabia,SAU,2020,213,110
Saudi Arabia,SAU,2021,218,104
Saudi Arabia,SAU,2022,233,108
Senegal,SEN,1990,0,325
Senegal,SEN,1991,0,404
Senegal,SEN,1992,0,502
Senegal,SEN,1993,0,623
Senegal,SEN,1994,0,769
Senegal,SEN,1995,0,945
Senegal,SEN,1996,0,1153
Senegal,SEN,1997,0,1396
Senegal,SEN,1998,0,1672
Senegal,SEN,1999,0,1977
Senegal,SEN,2000,-4,2299
Senegal,SEN,2001,16,2596
Senegal,SEN,2002,37,2875
Senegal,SEN,2003,31,3157
Senegal,SEN,2004,26,3401
Senegal,SEN,2005,24,3603
Senegal,SEN,2006,26,3750
Senegal,SEN,2007,996,2873
Senegal,SEN,2008,1794,2100
Senegal,SEN,2009,1879,1983
Senegal,SEN,2010,1830,1994
Senegal,SEN,2011,1705,2048
Senegal,SEN,2012,1471,2192
Senegal,SEN,2013,1208,2312
Senegal,SEN,2014,1189,2198
Senegal,SEN,2015,1199,2026
Senegal,SEN,2016,1212,1851
Senegal,SEN,2017,1214,1713
Senegal,SEN,2018,1222,1569
Senegal,SEN,2019,1257,1341
Senegal,SEN,2020,1281,1177
Senegal,SEN,2021,1261,1071
Senegal,SEN,2022,1218,996
Serbia,SRB,1990,0,17
Serbia,SRB,1991,0,23
Serbia,SRB,1992,0,29
Serbia,SRB,1993,0,36
Serbia,SRB,1994,0,44
Serbia,SRB,1995,0,51
Serbia,SRB,1996,0,58
Serbia,SRB,1997,0,64
Serbia,SRB,1998,0,69
Serbia,SRB,1999,0,74
Serbia,SRB,2000,0,78
Serbia,SRB,2001,0,81
Serbia,SRB,2002,0,83
Serbia,SRB,2003,54,30
Serbia,SRB,2004,75,12
Serbia,SRB,2005,79,10
Serbia,SRB,2006,81,10
Serbia,SRB,2007,82,10
Serbia,SRB,2008,83,10
Serbia,SRB,2009,84,11
Serbia,SRB,2010,86,12
Serbia,SRB,2011,88,12
Serbia,SRB,2012,90,13
Serbia,SRB,2013,92,14
Serbia,SRB,2014,95,15
Serbia,SRB,2015,99,16
Serbia,SRB,2016,103,16
Serbia,SRB,2017,108,16
Serbia,SRB,2018,113,16
Serbia,SRB,2019,117,17
Serbia,SRB,2020,120,18
Serbia,SRB,2021,122,22
Serbia,SRB,2022,124,24
Sierra Leone,SLE,1990,0,787
Sierra Leone,SLE,1991,0,1022
Sierra Leone,SLE,1992,0,1203
Sierra Leone,SLE,1993,0,1426
Sierra Leone,SLE,1994,0,1670
Sierra Leone,SLE,1995,0,1926
Sierra Leone,SLE,1996,0,2174
Sierra Leone,SLE,1997,0,2449
Sierra Leone,SLE,1998,0,2720
Sierra Leone,SLE,1999,0,2959
Sierra Leone,SLE,2000,0,3185
Sierra Leone,SLE,2001,0,3518
Sierra Leone,SLE,2002,0,3958
Sierra Leone,SLE,2003,0,4262
Sierra Leone,SLE,2004,0,4519
Sierra Leone,SLE,2005,51,4658
Sierra Leone,SLE,2006,164,4680
Sierra Leone,SLE,2007,251,4678
Sierra Leone,SLE,2008,406,4538
Sierra Leone,SLE,2009,751,4257
Sierra Leone,SLE,2010,1086,3974
Sierra Leone,SLE,2011,1316,3782
Sierra Leone,SLE,2012,1432,3659
Sierra Leone,SLE,2013,1390,3781
Sierra Leone,SLE,2014,1389,3885
Sierra Leone,SLE,2015,1548,3808
Sierra Leone,SLE,2016,1899,3534
Sierra Leone,SLE,2017,2204,3253
Sierra Leone,SLE,2018,2478,2977
Sierra Leone,SLE,2019,2653,2819
Sierra Leone,SLE,2020,2765,2727
Sierra Leone,SLE,2021,2908,2491
Sierra Leone,SLE,2022,3036,2294
Slovakia,SVK,1990,0,1
Slovakia,SVK,1991,0,1
Slovakia,SVK,1992,0,1
Slovakia,SVK,1993,0,2
Slovakia,SVK,1994,0,2
Slovakia,SVK,1995,0,3
Slovakia,SVK,1996,0,3
Slovakia,SVK,1997,1,3
Slovakia,SVK,1998,2,3
Slovakia,SVK,1999,2,3
Slovakia,SVK,2000,3,4
Slovakia,SVK,2001,3,5
Slovakia,SVK,2002,3,6
Slovakia,SVK,2003,4,7
Slovakia,SVK,2004,8,3
Slovakia,SVK,2005,12,2
Slovakia,SVK,2006,13,2
Slovakia,SVK,2007,14,2
Slovakia,SVK,2008,14,3
Slovakia,SVK,2009,14,5
Slovakia,SVK,2010,16,5
Slovakia,SVK,2011,16,5
Slovakia,SVK,2012,19,5
Slovakia,SVK,2013,22,3
Slovakia,SVK,2014,25,3
Slovakia,SVK,2015,27,2
Slovakia,SVK,2016,30,2
Slovakia,SVK,2017,34,2
Slovakia,SVK,2018,38,2
Slovakia,SVK,2019,42,3
Slovakia,SVK,2020,46,3
Slovakia,SVK,2021,51,3
Slovakia,SVK,2022,56,3
South Africa,ZAF,1990,0,8109
South Africa,ZAF,1991,0,13500
South Africa,ZAF,1992,0,21190
South Africa,ZAF,1993,0,31700
South Africa,ZAF,1994,0,45122
South Africa,ZAF,1995,0,61528
South Africa,ZAF,1996,0,80722
South Africa,ZAF,1997,0,102034
South Africa,ZAF,1998,0,125114
South Africa,ZAF,1999,0,149733
South Africa,ZAF,2000,2547,172267
South Africa,ZAF,2001,8682,192098
South Africa,ZAF,2002,12714,213798
South Africa,ZAF,2003,14943,237977
South Africa,ZAF,2004,24714,254599
South Africa,ZAF,2005,49032,254475
South Africa,ZAF,2006,75924,245382
South Africa,ZAF,2007,111243,222164
South Africa,ZAF,2008,149883,192800
South Africa,ZAF,2009,175562,174455
South Africa,ZAF,2010,210427,146666
South Africa,ZAF,2011,248600,117745
South Africa,ZAF,2012,273526,101636
South Africa,ZAF,2013,296933,86881
South Africa,ZAF,2014,313561,77010
South Africa,ZAF,2015,323946,72275
South Africa,ZAF,2016,331401,68589
South Africa,ZAF,2017,340118,61514
South Africa,ZAF,2018,345686,55188
South Africa,ZAF,2019,347444,50887
South Africa,ZAF,2020,346911,47532
South Africa,ZAF,2021,342441,45184
South Africa,ZAF,2022,333328,44513
South Sudan,SSD,1990,0,1148
South Sudan,SSD,1991,0,1505
South Sudan,SSD,1992,0,1912
South Sudan,SSD,1993,0,2373
South Sudan,SSD,1994,0,2930
South Sudan,SSD,1995,0,3515
South Sudan,SSD,1996,0,4137
South Sudan,SSD,1997,0,4791
South Sudan,SSD,1998,0,5336
South Sudan,SSD,1999,0,6106
South Sudan,SSD,2000,0,6885
South Sudan,SSD,2001,0,7638
South Sudan,SSD,2002,0,8370
South Sudan,SSD,2003,0,9102
South Sudan,SSD,2004,0,9820
South Sudan,SSD,2005,0,10503
South Sudan,SSD,2006,0,11158
South Sudan,SSD,2007,25,11801
South Sudan,SSD,2008,97,12405
South Sudan,SSD,2009,406,12760
South Sudan,SSD,2010,637,13063
South Sudan,SSD,2011,710,13744
South Sudan,SSD,2012,861,14174
South Sudan,SSD,2013,1142,14334
South Sudan,SSD,2014,1691,14159
South Sudan,SSD,2015,2493,12751
South Sudan,SSD,2016,2791,12387
South Sudan,SSD,2017,2832,11336
South Sudan,SSD,2018,3421,9722
South Sudan,SSD,2019,3841,8851
South Sudan,SSD,2020,4241,8455
South Sudan,SSD,2021,4743,7866
South Sudan,SSD,2022,5007,7553
Spain,ESP,1990,0,2731
Spain,ESP,1991,0,3448
Spain,ESP,1992,0,4241
Spain,ESP,1993,0,5030
Spain,ESP,1994,0,5816
Spain,ESP,1995,-3,6563
Spain,ESP,1996,2123,5101
Spain,ESP,1997,4279,3505
Spain,ESP,1998,5194,3018
Spain,ESP,1999,5687,2811
Spain,ESP,2000,5950,2691
Spain,ESP,2001,6054,2591
Spain,ESP,2002,6086,2439
Spain,ESP,2003,6026,2371
Spain,ESP,2004,5893,2264
Spain,ESP,2005,5717,2134
Spain,ESP,2006,5512,1970
Spain,ESP,2007,5291,1790
Spain,ESP,2008,5061,1624
Spain,ESP,2009,4834,1418
Spain,ESP,2010,4644,1171
Spain,ESP,2011,4414,1005
Spain,ESP,2012,4139,936
Spain,ESP,2013,3919,846
Spain,ESP,2014,3709,794
Spain,ESP,2015,3565,749
Spain,ESP,2016,3477,704
Spain,ESP,2017,3420,674
Spain,ESP,2018,3382,656
Spain,ESP,2019,3368,650
Spain,ESP,2020,3362,652
Spain,ESP,2021,3347,647
Spain,ESP,2022,3326,641
Sri Lanka,LKA,1990,0,1
Sri Lanka,LKA,1991,0,2
Sri Lanka,LKA,1992,0,3
Sri Lanka,LKA,1993,0,5
Sri Lanka,LKA,1994,0,9
Sri Lanka,LKA,1995,0,15
Sri Lanka,LKA,1996,0,23
Sri Lanka,LKA,1997,0,33
Sri Lanka,LKA,1998,0,47
Sri Lanka,LKA,1999,0,64
Sri Lanka,LKA,2000,0,84
Sri Lanka,LKA,2001,0,106
Sri Lanka,LKA,2002,0,131
Sri Lanka,LKA,2003,0,158
Sri Lanka,LKA,2004,3,182
Sri Lanka,LKA,2005,12,200
Sri Lanka,LKA,2006,21,217
Sri Lanka,LKA,2007,25,235
Sri Lanka,LKA,2008,30,250
Sri Lanka,LKA,2009,40,258
Sri Lanka,LKA,2010,50,262
Sri Lanka,LKA,2011,51,271
Sri Lanka,LKA,2012,55,275
Sri Lanka,LKA,2013,68,265
Sri Lanka,LKA,2014,81,253
Sri Lanka,LKA,2015,93,238
Sri Lanka,LKA,2016,116,211
Sri Lanka,LKA,2017,135,186
Sri Lanka,LKA,2018,150,164
Sri Lanka,LKA,2019,166,139
Sri Lanka,LKA,2020,182,113
Sri Lanka,LKA,2021,192,93
Sri Lanka,LKA,2022,203,70
Sudan,SDN,1990,0,322
Sudan,SDN,1991,0,390
Sudan,SDN,1992,0,463
Sudan,SDN,1993,0,542
Sudan,SDN,1994,0,636
Sudan,SDN,1995,0,736
Sudan,SDN,1996,0,841
Sudan,SDN,1997,0,951
Sudan,SDN,1998,0,1063
Sudan,SDN,1999,0,1181
Sudan,SDN,2000,0,1302
Sudan,SDN,2001,0,1419
Sudan,SDN,2002,0,1526
Sudan,SDN,2003,0,1623
Sudan,SDN,2004,0,1711
Sudan,SDN,2005,0,1798
Sudan,SDN,2006,0,1890
Sudan,SDN,2007,0,1979
Sudan,SDN,2008,177,1885
Sudan,SDN,2009,454,1682
Sudan,SDN,2010,521,1670
Sudan,SDN,2011,461,1772
Sudan,SDN,2012,406,1866
Sudan,SDN,2013,399,1910
Sudan,SDN,2014,439,1913
Sudan,SDN,2015,466,1948
Sudan,SDN,2016,579,1906
Sudan,SDN,2017,775,1777
Sudan,SDN,2018,921,1724
Sudan,SDN,2019,1026,1700
Sudan,SDN,2020,1140,1670
Sudan,SDN,2021,1139,1767
Sudan,SDN,2022,1084,1925
Suriname,SUR,1990,0,52
Suriname,SUR,1991,0,65
Suriname,SUR,1992,0,80
Suriname,SUR,1993,0,96
Suriname,SUR,1994,0,112
Suriname,SUR,1995,0,130
Suriname,SUR,1996,0,150
Suriname,SUR,1997,0,172
Suriname,SUR,1998,0,194
Suriname,SUR,1999,0,215
Suriname,SUR,2000,1,236
Suriname,SUR,2001,3,255
Suriname,SUR,2002,9,269
Suriname,SUR,2003,29,267
Suriname,SUR,2004,53,261
Suriname,SUR,2005,74,252
Suriname,SUR,2006,98,239
Suriname,SUR,2007,126,220
Suriname,SUR,2008,154,204
Suriname,SUR,2009,174,195
Suriname,SUR,2010,187,195
Suriname,SUR,2011,198,193
Suriname,SUR,2012,226,175
Suriname,SUR,2013,258,153
Suriname,SUR,2014,274,146
Suriname,SUR,2015,281,149
Suriname,SUR,2016,286,153
Suriname,SUR,2017,295,154
Suriname,SUR,2018,292,167
Suriname,SUR,2019,277,192
Suriname,SUR,2020,285,193
Suriname,SUR,2021,296,189
Suriname,SUR,2022,259,233
Syria,SYR,1990,0,5
Syria,SYR,1991,0,5
Syria,SYR,1992,0,6
Syria,SYR,1993,0,6
Syria,SYR,1994,0,7
Syria,SYR,1995,0,8
Syria,SYR,1996,0,9
Syria,SYR,1997,0,10
Syria,SYR,1998,0,10
Syria,SYR,1999,0,11
Syria,SYR,2000,0,13
Syria,SYR,2001,0,14
Syria,SYR,2002,0,15
Syria,SYR,2003,1,15
Syria,SYR,2004,3,15
Syria,SYR,2005,3,15
Syria,SYR,2006,3,17
Syria,SYR,2007,4,19
Syria,SYR,2008,4,22
Syria,SYR,2009,5,22
Syria,SYR,2010,7,22
Syria,SYR,2011,8,22
Syria,SYR,2012,10,22
Syria,SYR,2013,9,22
Syria,SYR,2014,9,20
Syria,SYR,2015,9,18
Syria,SYR,2016,9,18
Syria,SYR,2017,11,17
Syria,SYR,2018,14,14
Syria,SYR,2019,17,13
Syria,SYR,2020,20,12
Syria,SYR,2021,20,13
Syria,SYR,2022,21,15
Tajikistan,TJK,1990,0,0
Tajikistan,TJK,1991,0,0
Tajikistan,TJK,1992,0,0
Tajikistan,TJK,1993,0,0
Tajikistan,TJK,1994,0,0
Tajikistan,TJK,1995,0,0
Tajikistan,TJK,1996,0,0
Tajikistan,TJK,1997,0,0
Tajikistan,TJK,1998,0,0
Tajikistan,TJK,1999,0,0
Tajikistan,TJK,2000,0,0
Tajikistan,TJK,2001,0,0
Tajikistan,TJK,2002,0,1
Tajikistan,TJK,2003,0,3
Tajikistan,TJK,2004,0,5
Tajikistan,TJK,2005,0,10
Tajikistan,TJK,2006,4,13
Tajikistan,TJK,2007,11,17
Tajikistan,TJK,2008,19,23
Tajikistan,TJK,2009,34,27
Tajikistan,TJK,2010,53,31
Tajikistan,TJK,2011,73,46
Tajikistan,TJK,2012,98,60
Tajikistan,TJK,2013,129,71
Tajikistan,TJK,2014,173,73
Tajikistan,TJK,2015,231,67
Tajikistan,TJK,2016,289,71
Tajikistan,TJK,2017,346,80
Tajikistan,TJK,2018,413,80
Tajikistan,TJK,2019,479,88
Tajikistan,TJK,2020,535,105
Tajikistan,TJK,2021,582,135
Tajikistan,TJK,2022,627,154
Tanzania,TZA,1990,0,35154
Tanzania,TZA,1991,0,43318
Tanzania,TZA,1992,0,51859
Tanzania,TZA,1993,0,60573
Tanzania,TZA,1994,0,70010
Tanzania,TZA,1995,0,79540
Tanzania,TZA,1996,0,87611
Tanzania,TZA,1997,0,93952
Tanzania,TZA,1998,0,100580
Tanzania,TZA,1999,0,106012
Tanzania,TZA,2000,-107,110921
Tanzania,TZA,2001,-214,114938
Tanzania,TZA,2002,-176,117524
Tanzania,TZA,2003,-89,119245
Tanzania,TZA,2004,13,120192
Tanzania,TZA,2005,2124,118003
Tanzania,TZA,2006,11246,108394
Tanzania,TZA,2007,27314,90055
Tanzania,TZA,2008,35956,79037
Tanzania,TZA,2009,37221,74385
Tanzania,TZA,2010,40571,67885
Tanzania,TZA,2011,40811,65033
Tanzania,TZA,2012,46616,57343
Tanzania,TZA,2013,55600,46913
Tanzania,TZA,2014,59902,41861
Tanzania,TZA,2015,62850,38188
Tanzania,TZA,2016,65049,35727
Tanzania,TZA,2017,65723,34470
Tanzania,TZA,2018,67733,31248
Tanzania,TZA,2019,66928,30416
Tanzania,TZA,2020,66851,28638
Tanzania,TZA,2021,68684,24663
Tanzania,TZA,2022,68323,22294
Thailand,THA,1990,0,2657
Thailand,THA,1991,0,5632
Thailand,THA,1992,0,9755
Thailand,THA,1993,0,14829
Thailand,THA,1994,0,20618
Thailand,THA,1995,0,26894
Thailand,THA,1996,0,33449
Thailand,THA,1997,0,39941
Thailand,THA,1998,0,46063
Thailand,THA,1999,76,51443
Thailand,THA,2000,-35,56026
Thailand,THA,2001,32,59916
Thailand,THA,2002,1661,61427
Thailand,THA,2003,4502,60730
Thailand,THA,2004,9904,56439
Thailand,THA,2005,18575,47915
Thailand,THA,2006,24548,41210
Thailand,THA,2007,26168,38161
Thailand,THA,2008,26840,35511
Thailand,THA,2009,26513,33333
Thailand,THA,2010,25876,31098
Thailand,THA,2011,25535,28023
Thailand,THA,2012,24150,25925
Thailand,THA,2013,21994,24613
Thailand,THA,2014,20362,22856
Thailand,THA,2015,19000,20935
Thailand,THA,2016,17862,18943
Thailand,THA,2017,16713,17169
Thailand,THA,2018,15307,15839
Thailand,THA,2019,13794,14813
Thailand,THA,2020,12849,13431
Thailand,THA,2021,12237,11946
Thailand,THA,2022,11304,10972
Togo,TGO,1990,0,745
Togo,TGO,1991,0,1027
Togo,TGO,1992,0,1397
Togo,TGO,1993,0,1866
Togo,TGO,1994,0,2271
Togo,TGO,1995,0,2960
Togo,TGO,1996,0,3726
Togo,TGO,1997,0,4542
Togo,TGO,1998,0,5376
Togo,TGO,1999,0,6219
Togo,TGO,2000,0,7035
Togo,TGO,2001,0,7789
Togo,TGO,2002,25,8435
Togo,TGO,2003,201,8833
Togo,TGO,2004,488,9018
Togo,TGO,2005,1094,8790
Togo,TGO,2006,1617,8505
Togo,TGO,2007,1601,8762
Togo,TGO,2008,1812,8600
Togo,TGO,2009,2474,7908
Togo,TGO,2010,3376,6833
Togo,TGO,2011,3983,5858
Togo,TGO,2012,3917,5552
Togo,TGO,2013,3765,5375
Togo,TGO,2014,3600,5202
Togo,TGO,2015,3445,5038
Togo,TGO,2016,3712,4453
Togo,TGO,2017,3718,4144
Togo,TGO,2018,3886,3626
Togo,TGO,2019,4060,3106
Togo,TGO,2020,4063,2757
Togo,TGO,2021,3975,2503
Togo,TGO,2022,3689,2439
Trinidad and Tobago,TTO,1990,0,35
Trinidad and Tobago,TTO,1991,0,49
Trinidad and Tobago,TTO,1992,0,68
Trinidad and Tobago,TTO,1993,0,92
Trinidad and Tobago,TTO,1994,0,124
Trinidad and Tobago,TTO,1995,0,165
Trinidad and Tobago,TTO,1996,0,216
Trinidad and Tobago,TTO,1997,0,277
Trinidad and Tobago,TTO,1998,0,347
Trinidad and Tobago,TTO,1999,0,426
Trinidad and Tobago,TTO,2000,-1,507
Trinidad and Tobago,TTO,2001,11,574
Trinidad and Tobago,TTO,2002,64,595
Trinidad and Tobago,TTO,2003,157,570
Trinidad and Tobago,TTO,2004,254,534
Trinidad and Tobago,TTO,2005,331,505
Trinidad and Tobago,TTO,2006,390,488
Trinidad and Tobago,TTO,2007,436,472
Trinidad and Tobago,TTO,2008,461,463
Trinidad and Tobago,TTO,2009,526,405
Trinidad and Tobago,TTO,2010,620,304
Trinidad and Tobago,TTO,2011,636,271
Trinidad and Tobago,TTO,2012,619,260
Trinidad and Tobago,TTO,2013,622,231
Trinidad and Tobago,TTO,2014,600,223
Trinidad and Tobago,TTO,2015,558,233
Trinidad and Tobago,TTO,2016,504,255
Trinidad and Tobago,TTO,2017,444,281
Trinidad and Tobago,TTO,2018,416,275
Trinidad and Tobago,TTO,2019,427,247
Trinidad and Tobago,TTO,2020,404,232
Trinidad and Tobago,TTO,2021,332,276
Trinidad and Tobago,TTO,2022,273,309
Tunisia,TUN,1990,0,12
Tunisia,TUN,1991,0,15
Tunisia,TUN,1992,0,19
Tunisia,TUN,1993,0,22
Tunisia,TUN,1994,0,26
Tunisia,TUN,1995,0,31
Tunisia,TUN,1996,0,36
Tunisia,TUN,1997,0,42
Tunisia,TUN,1998,0,49
Tunisia,TUN,1999,0,56
Tunisia,TUN,2000,0,64
Tunisia,TUN,2001,5,69
Tunisia,TUN,2002,12,72
Tunisia,TUN,2003,15,82
Tunisia,TUN,2004,19,92
Tunisia,TUN,2005,22,105
Tunisia,TUN,2006,28,118
Tunisia,TUN,2007,35,132
Tunisia,TUN,2008,43,148
Tunisia,TUN,2009,57,161
Tunisia,TUN,2010,67,179
Tunisia,TUN,2011,68,207
Tunisia,TUN,2012,67,240
Tunisia,TUN,2013,61,275
Tunisia,TUN,2014,72,293
Tunisia,TUN,2015,80,310
Tunisia,TUN,2016,90,326
Tunisia,TUN,2017,97,342
Tunisia,TUN,2018,105,353
Tunisia,TUN,2019,125,351
Tunisia,TUN,2020,142,348
Tunisia,TUN,2021,150,355
Tunisia,TUN,2022,170,347
Uganda,UGA,1990,0,46701
Uganda,UGA,1991,0,53185
Uganda,UGA,1992,0,59306
Uganda,UGA,1993,0,64848
Uganda,UGA,1994,0,69692
Uganda,UGA,1995,0,73727
Uganda,UGA,1996,0,76979
Uganda,UGA,1997,0,79454
Uganda,UGA,1998,0,81255
Uganda,UGA,1999,0,82506
Uganda,UGA,2000,-78,83446
Uganda,UGA,2001,694,83287
Uganda,UGA,2002,2474,81821
Uganda,UGA,2003,4054,80233
Uganda,UGA,2004,9282,74758
Uganda,UGA,2005,18120,65613
Uganda,UGA,2006,20670,62793
Uganda,UGA,2007,19482,63483
Uganda,UGA,2008,24057,58064
Uganda,UGA,2009,28918,52830
Uganda,UGA,2010,33238,48187
Uganda,UGA,2011,37325,43976
Uganda,UGA,2012,40681,39273
Uganda,UGA,2013,46591,33668
Uganda,UGA,2014,51856,29724
Uganda,UGA,2015,57200,26240
Uganda,UGA,2016,60788,24344
Uganda,UGA,2017,63810,23204
Uganda,UGA,2018,67577,20901
Uganda,UGA,2019,71242,18722
Uganda,UGA,2020,73798,17553
Uganda,UGA,2021,75454,17377
Uganda,UGA,2022,76119,17466
United Arab Emirates,ARE,1990,0,3
United Arab Emirates,ARE,1991,0,4
United Arab Emirates,ARE,1992,0,4
United Arab Emirates,ARE,1993,0,5
United Arab Emirates,ARE,1994,0,6
United Arab Emirates,ARE,1995,0,6
United Arab Emirates,ARE,1996,0,7
United Arab Emirates,ARE,1997,0,8
United Arab Emirates,ARE,1998,0,9
United Arab Emirates,ARE,1999,0,10
United Arab Emirates,ARE,2000,0,11
United Arab Emirates,ARE,2001,3,9
United Arab Emirates,ARE,2002,7,6
United Arab Emirates,ARE,2003,10,5
United Arab Emirates,ARE,2004,12,5
United Arab Emirates,ARE,2005,14,5
United Arab Emirates,ARE,2006,16,6
United Arab Emirates,ARE,2007,18,7
United Arab Emirates,ARE,2008,19,12
United Arab Emirates,ARE,2009,19,19
United Arab Emirates,ARE,2010,18,27
United Arab Emirates,ARE,2011,18,31
United Arab Emirates,ARE,2012,21,31
United Arab Emirates,ARE,2013,23,33
United Arab Emirates,ARE,2014,17,42
United Arab Emirates,ARE,2015,10,52
United Arab Emirates,ARE,2016,6,60
United Arab Emirates,ARE,2017,4,65
United Arab Emirates,ARE,2018,4,69
United Arab Emirates,ARE,2019,5,71
United Arab Emirates,ARE,2020,27,53
